shipment_id,customer_id,ship_date,weight_kg,carrier
MS-129,MC-765,09/09/2024,10470,自提
MS-130,MC-810,2024-11-07,7705,德邦
MS-131,MC-826,04/17/2026,13270,自提
MS-132,MC-330,2026-01-28,7202,顺丰重货
MS-133,MC-1186,10/23/2025,448,自提
MS-134,MC-1091,2026-05-10,17273,自提
MS-135,MC-25,2026-05-22,226,顺丰重货
MS-136,MC-1164,07-03-2024,13261,顺丰重货
MS-137,MC-592,2024-11-02,8229,顺丰重货
MS-138,MC-9,22-06-2026,14178,顺丰重货
MS-139,MC-1320,2024-07-03,15266,顺丰重货
MS-140,MC-36,02/06/2024,14067,自提
MS-141,MC-371,2026-09-19,8470,专线物流
MS-142,MC-914,2026-06-24,1097,自提
MS-143,MC-743,07/07/2024,10492,德邦
MS-144,MC-1373,2024-08-17,5355,德邦
MS-145,MC-542,2026-02-19,9202,顺丰重货
MS-146,MC-1048,2026-09-27,6981,自提
MS-147,MC-1271,27-04-2026,10466,自提
MS-148,MC-1295,2026-02-05,19618,自提
MS-149,MC-1015,2024-12-05,3804,德邦
MS-150,MC-381,2024-05-17,3053,德邦
MS-151,MC-638,22-01-2026,15368,自提
MS-152,MC-800,2024-04-28,4122,自提
MS-153,MC-480,2025-05-24,6123,自提
MS-154,MC-1200,18-05-2026,13206,德邦
MS-155,MC-355,2025-11-06,957,顺丰重货
MS-156,MC-1088,24-06-2024,18078,顺丰重货
MS-157,MC-515,2026-06-20,8008,自提
MS-158,MC-283,2025-04-09,9064,专线物流
MS-159,MC-967,2025-07-06,19524,顺丰重货
MS-160,MC-1108,2026-02-17,6536,自提
MS-161,MC-985,2026-09-27,2415,顺丰重货
MS-162,MC-1058,01/21/2024,796,自提
MS-163,MC-1082,05/06/2024,15644,专线物流
MS-164,MC-758,2026-03-06,15932,专线物流
MS-165,MC-1118,2025-02-20,14365,自提
MS-166,MC-903,2025-05-23,9027,德邦
MS-167,MC-1382,08/14/2025,10819,德邦
MS-168,MC-870,01/22/2026,19627,专线物流
MS-169,MC-553,05/01/2024,14119,顺丰重货
MS-170,MC-692,2024-11-23,10114,顺丰重货
MS-171,MC-738,2026-02-09,4122,德邦
MS-172,MC-1277,2026-09-01,11082,专线物流
MS-173,MC-694,02-05-2026,14967,自提
MS-174,MC-1122,2025-05-05,1802,自提
MS-175,MC-825,2024-09-04,17978,德邦
MS-176,MC-1328,2026-12-23,9919,专线物流
MS-177,MC-336,2025-09-11,5062,德邦
MS-178,MC-336,04/09/2024,11102,顺丰重货
MS-179,MC-150,2025-07-26,5693,顺丰重货
MS-180,MC-1393,2026-09-19,7595,德邦
MS-181,MC-38,06-05-2025,18136,顺丰重货
MS-182,MC-791,2025-07-16,6833,专线物流
MS-183,MC-1286,2024-03-04,11536,专线物流
MS-184,MC-896,17-02-2025,13785,顺丰重货
MS-185,MC-726,2026-06-19,14345,顺丰重货
MS-186,MC-376,07/25/2025,19546,专线物流
MS-187,MC-778,02/19/2024,17321,德邦
MS-188,MC-1033,2024-03-27,18637,顺丰重货
MS-189,MC-1268,2024-11-15,943,自提
MS-190,MC-643,09/09/2026,7370,德邦
MS-191,MC-1047,14-10-2026,11368,自提
MS-192,MC-1107,2026-06-21,9147,专线物流
MS-193,MC-1140,2026-09-22,1354,德邦
MS-194,MC-301,23-03-2026,11899,专线物流
MS-195,MC-1075,2024-08-08,17595,顺丰重货
MS-196,MC-436,08/22/2024,9114,顺丰重货
MS-197,MC-1187,2025-06-08,6902,德邦
MS-198,MC-443,03/05/2025,2200,顺丰重货
MS-199,MC-315,2026-07-27,13097,自提
MS-200,MC-337,08/14/2026,1885,顺丰重货
MS-201,MC-1148,2025-01-26,13811,自提
MS-202,MC-580,06/11/2025,893,顺丰重货
MS-203,MC-1175,23-04-2025,1656,德邦
MS-204,MC-1300,2026-02-13,4813,德邦
MS-205,MC-1062,07/14/2025,14475,德邦
MS-206,MC-636,2024-08-03,17710,德邦
MS-207,MC-611,2025-09-14,12999,德邦
MS-208,MC-1134,2024-10-12,10105,专线物流
MS-209,MC-1142,10/21/2025,9842,顺丰重货
MS-210,MC-405,08/13/2024,3075,顺丰重货
MS-211,MC-773,2025-09-25,14164,自提
MS-212,MC-313,07/10/2026,1537,德邦
MS-213,MC-1315,2026-07-13,3875,专线物流
MS-214,MC-382,2026-07-26,12677,专线物流
MS-215,MC-297,2025-11-05,4453,德邦
MS-216,MC-1398,05/02/2025,506,自提
MS-217,MC-423,2026-09-02,10690,德邦
MS-218,MC-952,04/09/2024,10000,自提
MS-219,MC-763,03/07/2026,10997,自提
MS-220,MC-387,11-04-2025,10444,顺丰重货
MS-221,MC-384,2024-02-14,17759,专线物流
MS-222,MC-722,05/24/2025,8613,自提
MS-223,MC-1177,2026-09-16,10587,自提
MS-224,MC-1189,2026-05-04,2459,顺丰重货
MS-225,MC-753,2026-12-15,11730,专线物流
MS-226,MC-603,20-04-2025,6635,自提
MS-227,MC-507,2025-03-20,820,自提
MS-228,MC-707,03-09-2025,2247,顺丰重货
MS-229,MC-940,04/27/2024,11035,顺丰重货
MS-230,MC-347,07/08/2025,8730,顺丰重货
MS-231,MC-135,2024-04-26,10078,自提
MS-232,MC-1156,2025-03-27,17849,顺丰重货
MS-233,MC-780,04-10-2026,17097,专线物流
MS-234,MC-1355,05/10/2025,8446,自提
MS-235,MC-1396,25-09-2026,13312,专线物流
MS-236,MC-126,2025-01-18,10268,专线物流
MS-237,MC-866,09-11-2026,10792,德邦
MS-238,MC-32,2024-02-27,7343,专线物流
MS-239,MC-1034,2025-10-09,7862,德邦
MS-240,MC-848,2025-05-14,16668,德邦
MS-241,MC-919,07/19/2025,13844,自提
MS-242,MC-1319,10/27/2024,16014,德邦
MS-243,MC-1127,2025-04-08,3269,专线物流
MS-244,MC-1036,12/20/2026,19196,专线物流
MS-245,MC-813,2024-01-16,5259,顺丰重货
MS-246,MC-367,11-10-2026,19628,自提
MS-247,MC-147,26-08-2026,10005,自提
MS-248,MC-470,2026-09-24,95,德邦
MS-249,MC-359,2025-07-07,7327,顺丰重货
MS-250,MC-1169,2024-11-21,8273,专线物流
MS-251,MC-770,04/22/2025,4816,顺丰重货
MS-252,MC-1116,01/21/2026,15041,德邦
MS-253,MC-131,2025-06-12,17331,顺丰重货
MS-254,MC-13,06/09/2024,5186,专线物流
MS-255,MC-1357,06/15/2024,15915,德邦
MS-256,MC-1004,13-01-2024,145,德邦
MS-257,MC-1335,11/01/2026,4323,自提
MS-258,MC-1115,04/15/2026,18226,德邦
MS-259,MC-462,2026-04-27,14104,自提
MS-260,MC-532,2025-07-06,13045,顺丰重货
MS-261,MC-785,2024-02-26,11162,专线物流
MS-262,MC-1084,2025-07-01,15970,自提
MS-263,MC-388,12/07/2024,15187,自提
MS-264,MC-389,08/08/2025,3554,德邦
MS-265,MC-925,2025-09-13,19672,专线物流
MS-266,MC-1159,06/10/2024,12931,专线物流
MS-267,MC-1083,18-10-2024,12960,自提
MS-268,MC-1120,2024-09-20,10107,顺丰重货
MS-269,MC-821,2024-09-28,4163,自提
MS-270,MC-453,2024-08-17,13346,自提
MS-271,MC-326,18-02-2026,4109,专线物流
MS-272,MC-906,2025-11-07,1493,专线物流
MS-273,MC-1040,11-02-2024,10285,德邦
MS-274,MC-1020,2024-01-16,8009,顺丰重货
MS-275,MC-314,08/16/2025,1358,德邦
MS-276,MC-876,2024-12-05,8331,德邦
MS-277,MC-1260,06/17/2025,17656,专线物流
MS-278,MC-352,2025-05-07,2540,德邦
MS-279,MC-673,2026-03-05,11584,顺丰重货
MS-280,MC-578,09-03-2025,11580,自提
MS-281,MC-559,28-12-2025,19604,顺丰重货
MS-282,MC-1268,27-03-2026,17199,专线物流
MS-283,MC-895,2026-10-26,14413,自提
MS-284,MC-690,2026-03-28,2269,专线物流
MS-285,MC-726,2025-04-08,6339,专线物流
MS-286,MC-1386,2024-04-26,2724,自提
MS-287,MC-842,07/06/2024,13134,顺丰重货
MS-288,MC-1258,07-04-2026,12196,德邦
MS-289,MC-924,2026-09-21,15202,德邦
MS-290,MC-1350,2025-02-23,2779,专线物流
MS-291,MC-408,2025-02-03,15178,德邦
MS-292,MC-786,2024-11-11,14278,专线物流
MS-293,MC-1037,2025-04-04,13570,德邦
MS-294,MC-1003,2025-06-12,9093,自提
MS-295,MC-537,2025-08-01,10639,顺丰重货
MS-296,MC-6,11-06-2026,6096,自提
MS-297,MC-923,2026-12-17,8702,顺丰重货
MS-298,MC-606,08/21/2026,7358,顺丰重货
MS-299,MC-1030,10/22/2024,4268,自提
MS-300,MC-1303,2026-12-22,14355,顺丰重货
MS-301,MC-482,05/01/2024,11274,德邦
MS-302,MC-659,2026-12-19,11925,德邦
MS-303,MC-470,09/14/2026,15555,专线物流
MS-304,MC-637,2024-05-17,16520,顺丰重货
MS-305,MC-529,03/03/2026,18794,自提
MS-306,MC-1007,2024-09-15,6497,德邦
MS-307,MC-718,11-09-2025,12508,自提
MS-308,MC-1071,2026-05-10,2554,顺丰重货
MS-309,MC-994,2024-12-17,11437,顺丰重货
MS-310,MC-724,12/26/2026,18030,自提
MS-311,MC-1314,04-05-2026,16478,自提
MS-312,MC-637,2025-12-07,9495,自提
MS-313,MC-582,2024-09-04,10640,自提
MS-314,MC-818,2024-01-19,9946,德邦
MS-315,MC-767,09/04/2024,18608,顺丰重货
MS-316,MC-566,06/02/2025,7434,德邦
MS-317,MC-1021,2024-07-07,18144,顺丰重货
MS-318,MC-1137,03/20/2025,14186,德邦
MS-319,MC-878,17-12-2025,3954,自提
MS-320,MC-1305,09/13/2025,19209,德邦
MS-321,MC-362,10/19/2025,15390,自提
MS-322,MC-1331,2026-01-24,19264,顺丰重货
MS-323,MC-891,2026-06-28,13713,自提
MS-324,MC-884,2026-08-11,6728,德邦
MS-325,MC-1325,27-06-2024,2321,德邦
MS-326,MC-980,2024-07-20,8177,德邦
MS-327,MC-798,2025-06-13,6164,自提
MS-328,MC-487,2024-04-11,3512,德邦
MS-329,MC-1205,11-02-2024,14564,专线物流
MS-330,MC-516,12/18/2024,17456,自提
MS-331,MC-867,2024-12-18,7055,自提
MS-332,MC-998,2026-01-08,14217,专线物流
MS-333,MC-377,01/27/2026,3664,顺丰重货
MS-334,MC-1331,2026-08-03,10267,专线物流
MS-335,MC-971,2024-04-04,8537,自提
MS-336,MC-1361,02/24/2024,13759,德邦
MS-337,MC-560,2026-09-28,7002,顺丰重货
MS-338,MC-392,11-05-2025,9535,顺丰重货
MS-339,MC-1164,15-07-2025,11697,自提
MS-340,MC-150,2025-10-18,14086,自提
MS-341,MC-418,2024-07-22,2466,专线物流
MS-342,MC-549,04/18/2024,293,专线物流
MS-343,MC-633,02/06/2024,13198,顺丰重货
MS-344,MC-844,15-09-2025,4839,自提
MS-345,MC-148,2025-03-25,2756,自提
MS-346,MC-613,2024-05-11,719,自提
MS-347,MC-1190,04-11-2024,6692,专线物流
MS-348,MC-130,21-11-2026,8639,专线物流
MS-349,MC-1140,24-04-2026,18440,德邦
MS-350,MC-1010,2026-12-18,983,自提
MS-351,MC-933,05/24/2026,10632,专线物流
MS-352,MC-986,05/13/2025,6347,自提
MS-353,MC-1083,07-10-2024,17659,自提
MS-354,MC-308,2026-06-03,17782,顺丰重货
MS-355,MC-621,2025-11-28,13477,顺丰重货
MS-356,MC-17,2024-02-14,10533,专线物流
MS-357,MC-828,2025-12-20,18009,顺丰重货
MS-358,MC-1276,01/04/2024,6105,专线物流
MS-359,MC-426,2024-08-05,8268,德邦
MS-360,MC-1094,2024-04-18,19697,专线物流
MS-361,MC-678,09/10/2026,7873,专线物流
MS-362,MC-993,09/10/2026,9435,德邦
MS-363,MC-1284,2024-11-04,10348,专线物流
MS-364,MC-1182,11-03-2024,1604,德邦
MS-365,MC-996,2025-04-18,10183,顺丰重货
MS-366,MC-1364,06/15/2024,7968,专线物流
MS-367,MC-455,05/11/2025,13059,顺丰重货
MS-368,MC-1032,2025-07-09,4327,德邦
MS-369,MC-921,07/13/2025,4822,德邦
MS-370,MC-1235,2024-03-11,9510,自提
MS-371,MC-397,2025-05-06,214,自提
MS-372,MC-1216,11/03/2024,18334,德邦
MS-373,MC-972,05-05-2025,17989,专线物流
MS-374,MC-617,2025-08-22,4888,自提
MS-375,MC-1281,2026-06-26,11342,顺丰重货
MS-376,MC-903,2026-03-04,366,自提
MS-377,MC-703,03/14/2025,6659,自提
MS-378,MC-608,2025-03-07,13941,专线物流
MS-379,MC-333,09/25/2024,10821,顺丰重货
MS-380,MC-368,2024-11-09,18673,顺丰重货
MS-381,MC-389,2024-02-02,15745,顺丰重货
MS-382,MC-986,06/19/2025,3230,专线物流
MS-383,MC-993,2025-01-01,12871,顺丰重货
MS-384,MC-930,06/15/2026,18252,专线物流
MS-385,MC-742,2024-01-15,7030,自提
MS-386,MC-1339,2024-06-19,19960,自提
MS-387,MC-1134,04/24/2024,6833,自提
MS-388,MC-1034,12/10/2024,4673,德邦
MS-389,MC-801,2025-10-09,986,自提
MS-390,MC-1127,2026-07-07,8667,专线物流
MS-391,MC-779,24-03-2026,5176,德邦
MS-392,MC-1101,2024-05-09,6595,自提
MS-393,MC-381,03/18/2025,12070,专线物流
MS-394,MC-706,28-08-2025,537,自提
MS-395,MC-390,02/23/2025,8848,自提
MS-396,MC-643,2025-04-25,8709,德邦
MS-397,MC-314,2024-02-02,4141,顺丰重货
MS-398,MC-364,01/06/2025,13785,专线物流
MS-399,MC-835,2024-08-11,18486,顺丰重货
MS-400,MC-531,2026-08-25,3539,专线物流
MS-401,MC-994,05/20/2026,11024,顺丰重货
MS-402,MC-22,2025-03-18,464,顺丰重货
MS-403,MC-1105,07/13/2026,10743,专线物流
MS-404,MC-618,2024-11-12,13967,德邦
MS-405,MC-1244,2026-05-21,16046,顺丰重货
MS-406,MC-1172,03/14/2024,18005,德邦
MS-407,MC-1173,2025-10-10,14446,专线物流
MS-408,MC-622,2026-07-13,9147,顺丰重货
MS-409,MC-1229,07/19/2025,3856,专线物流
MS-410,MC-139,2024-07-16,13701,自提
MS-411,MC-1228,05-07-2025,2712,专线物流
MS-412,MC-559,2024-01-22,15642,自提
MS-413,MC-440,04/26/2026,18674,德邦
MS-414,MC-1210,05/05/2024,5526,顺丰重货
MS-415,MC-1210,10/04/2026,11160,德邦
MS-416,MC-1365,2026-08-15,18777,自提
MS-417,MC-1398,10/11/2026,3245,顺丰重货
MS-418,MC-790,2024-07-12,13897,专线物流
MS-419,MC-540,2025-03-13,18998,顺丰重货
MS-420,MC-972,14-08-2024,8172,德邦
MS-421,MC-124,2025-07-07,5376,德邦
MS-422,MC-405,2025-03-05,10480,自提
MS-423,MC-469,2024-10-01,6648,专线物流
MS-424,MC-743,2026-01-17,4602,专线物流
MS-425,MC-812,2024-01-12,19841,顺丰重货
MS-426,MC-913,2024-01-17,18275,德邦
MS-427,MC-1095,06/24/2024,12156,自提
MS-428,MC-664,28-06-2026,5810,自提
MS-429,MC-875,2024-06-04,13053,顺丰重货
MS-430,MC-526,2024-07-27,18293,自提
MS-431,MC-1138,12-10-2026,12994,德邦
MS-432,MC-991,2024-01-03,2071,专线物流
MS-433,MC-1034,04/17/2024,9584,顺丰重货
MS-434,MC-921,08/27/2024,19731,专线物流
MS-435,MC-819,2025-11-23,8694,自提
MS-436,MC-1277,09-10-2026,15347,顺丰重货
MS-437,MC-813,11/21/2024,15980,德邦
MS-438,MC-788,2024-11-18,18546,自提
MS-439,MC-1330,15-04-2026,18359,德邦
MS-440,MC-568,06-03-2025,16145,自提
MS-441,MC-18,2026-03-20,4949,顺丰重货
MS-442,MC-1213,10/16/2024,19848,专线物流
MS-443,MC-528,01/20/2025,13454,专线物流
MS-444,MC-5,2026-05-26,15595,自提
MS-445,MC-1091,2026-10-26,12241,德邦
MS-446,MC-640,2026-02-09,4462,专线物流
MS-447,MC-38,2026-05-12,16177,自提
MS-448,MC-1020,07-07-2025,16243,专线物流
MS-449,MC-1306,2024-07-09,16677,专线物流
MS-450,MC-1285,2024-05-24,13242,顺丰重货
MS-451,MC-1373,24-08-2026,4938,顺丰重货
MS-452,MC-281,06/23/2024,3578,顺丰重货
MS-453,MC-681,02/15/2026,14990,自提
MS-454,MC-353,04/18/2025,2236,专线物流
MS-455,MC-935,2026-12-20,12511,专线物流
MS-456,MC-783,2026-06-23,9750,自提
MS-457,MC-732,28-10-2025,820,自提
MS-458,MC-769,2024-06-20,9670,德邦
MS-459,MC-1340,03/28/2026,2755,德邦
MS-460,MC-777,07/13/2024,8169,顺丰重货
MS-461,MC-389,2024-03-25,18797,专线物流
MS-462,MC-1107,2026-04-14,13324,自提
MS-463,MC-708,02/07/2026,7932,德邦
MS-464,MC-914,22-02-2026,5332,自提
MS-465,MC-1276,2024-02-21,2760,专线物流
MS-466,MC-967,12/05/2024,13388,自提
MS-467,MC-500,2025-05-25,17574,顺丰重货
MS-468,MC-850,2024-05-01,14930,顺丰重货
MS-469,MC-22,2025-12-12,2940,德邦
MS-470,MC-112,06/04/2025,5948,自提
MS-471,MC-993,08/04/2026,18363,自提
MS-472,MC-583,2024-03-20,7169,自提
MS-473,MC-716,19-08-2026,7647,顺丰重货
MS-474,MC-490,2025-11-04,4630,德邦
MS-475,MC-1358,2025-08-28,762,德邦
MS-476,MC-35,27-03-2024,13278,自提
MS-477,MC-636,03/19/2024,2594,专线物流
MS-478,MC-603,16-03-2026,18263,自提
MS-479,MC-563,10/19/2025,2843,德邦
MS-480,MC-1370,2026-04-03,4126,自提
MS-481,MC-807,2025-07-11,765,顺丰重货
MS-482,MC-1375,2026-11-27,16900,自提
MS-483,MC-1251,11/20/2025,11901,德邦
MS-484,MC-1099,10-07-2024,16765,德邦
MS-485,MC-30,04-04-2025,14035,专线物流
MS-486,MC-568,06/23/2026,10772,顺丰重货
MS-487,MC-413,2025-07-18,16803,专线物流
MS-488,MC-912,2024-07-15,7469,德邦
MS-489,MC-1362,2026-08-14,8294,专线物流
MS-490,MC-646,02-07-2026,12050,自提
MS-491,MC-817,2025-08-02,4880,顺丰重货
MS-492,MC-771,2025-07-15,2618,自提
MS-493,MC-13,2025-01-21,13255,自提
MS-494,MC-519,2024-12-13,11651,专线物流
MS-495,MC-32,2024-06-16,1138,德邦
MS-496,MC-382,03/20/2025,1650,专线物流
MS-497,MC-526,2025-08-04,3102,德邦
MS-498,MC-682,2025-12-20,1425,德邦
MS-499,MC-918,06/15/2026,3079,自提
MS-500,MC-1171,06/22/2024,1929,自提
MS-501,MC-822,2026-05-01,2494,德邦
MS-502,MC-1039,2025-01-22,9783,德邦
MS-503,MC-387,2025-03-09,4172,德邦
MS-504,MC-1306,04/07/2024,3269,顺丰重货
MS-505,MC-1131,2024-11-13,17376,顺丰重货
MS-506,MC-1390,06/11/2024,18556,自提
MS-507,MC-1293,09-09-2026,405,顺丰重货
MS-508,MC-1286,2026-10-02,11318,顺丰重货
MS-509,MC-1270,2024-03-10,9182,专线物流
MS-510,MC-806,2024-08-26,19742,顺丰重货
MS-511,MC-903,2025-03-12,7448,德邦
MS-512,MC-680,12/04/2025,7716,德邦
MS-513,MC-867,2024-10-25,16677,顺丰重货
MS-514,MC-1024,2024-04-11,6069,顺丰重货
MS-515,MC-739,2024-01-20,5832,专线物流
MS-516,MC-1159,2024-06-08,13622,顺丰重货
MS-517,MC-1144,2026-02-24,9571,德邦
MS-518,MC-1082,03/22/2026,19822,自提
MS-519,MC-929,2025-02-16,10486,专线物流
MS-520,MC-742,14-03-2025,550,顺丰重货
MS-521,MC-686,2024-03-12,11031,专线物流
MS-522,MC-403,07-07-2026,874,专线物流
MS-523,MC-830,03/18/2026,17573,德邦
MS-524,MC-1028,12/16/2025,18993,专线物流
MS-525,MC-332,02/05/2024,2866,顺丰重货
MS-526,MC-1261,2024-01-06,3406,顺丰重货
MS-527,MC-1395,2026-04-10,19622,专线物流
MS-528,MC-1049,2024-09-25,2082,自提
MS-529,MC-987,08/23/2026,17297,自提
MS-530,MC-699,12/28/2024,17859,专线物流
MS-531,MC-967,06/02/2026,12866,自提
MS-532,MC-485,07/23/2024,8959,德邦
MS-533,MC-1352,2026-06-21,14172,专线物流
MS-534,MC-140,2025-11-23,19736,自提
MS-535,MC-888,2025-06-08,12025,顺丰重货
MS-536,MC-7,2024-03-03,693,顺丰重货
MS-537,MC-418,2026-03-19,13194,顺丰重货
MS-538,MC-1160,09/16/2025,14764,德邦
MS-539,MC-902,12/17/2026,8724,专线物流
MS-540,MC-530,07-05-2025,5246,自提
MS-541,MC-327,07/08/2024,17178,专线物流
MS-542,MC-586,04-02-2026,9808,德邦
MS-543,MC-1253,2024-03-27,17545,德邦
MS-544,MC-283,07/13/2025,14610,自提
MS-545,MC-767,2025-09-14,9001,自提
MS-546,MC-29,05/24/2025,3249,顺丰重货
MS-547,MC-486,2026-02-24,14789,专线物流
MS-548,MC-1287,2026-04-24,18584,专线物流
MS-549,MC-378,04/14/2025,6257,专线物流
MS-550,MC-845,16-02-2026,19915,自提
MS-551,MC-990,2026-05-16,19320,专线物流
MS-552,MC-334,09/15/2024,2880,专线物流
MS-553,MC-999,2026-09-26,19716,德邦
MS-554,MC-1197,2024-07-02,5884,专线物流
MS-555,MC-31,05-12-2025,11494,德邦
MS-556,MC-629,10-05-2026,15966,专线物流
MS-557,MC-507,03/10/2024,12433,专线物流
MS-558,MC-797,07/11/2026,878,德邦
