maintenance_id,machine_id,maintenance_date,type,cost
MT-176,WC-3,01-04-2025,大修,"$32,263.00"
MT-177,WC-3,01/09/2026,预防性,"19,080.00"
MT-178,WC-10,2024-03-08,故障维修,8786
MT-179,WC-6,18-04-2025,日常保养,"26,247.00"
MT-180,WC-8,2025-08-20,故障维修,"$1,095.00"
MT-181,WC-1,03/10/2024,大修,45533
MT-182,WC-6,2024-10-20,预防性,"27,176.00"
MT-183,WC-14,09-09-2025,日常保养,32093
MT-184,WC-15,2025-09-12,日常保养,21330
MT-185,WC-12,14-07-2025,故障维修,27894
MT-186,WC-4,17-08-2026,大修,41644
MT-187,WC-1,2026-09-05,预防性,46172
MT-188,WC-13,25-06-2025,日常保养,34502
MT-189,WC-12,25-09-2024,预防性,"$25,411.00"
MT-190,WC-10,2024-05-13,日常保养,"19,682.00"
MT-191,WC-5,2026-09-01,故障维修,"$9,812.00"
MT-192,WC-13,01/08/2026,故障维修,"7,225.00"
MT-193,WC-4,24-02-2026,预防性,"$28,659.00"
MT-194,WC-5,2024-05-21,故障维修,"$31,190.00"
MT-195,WC-8,2026-07-05,预防性,29644
MT-196,WC-8,08/05/2024,预防性,"$40,959.00"
MT-197,WC-2,2024-12-13,预防性,"40,354.00"
MT-198,WC-3,07/04/2026,预防性,"5,721.00"
MT-199,WC-13,23-04-2024,故障维修,"31,476.00"
MT-200,WC-2,2026-07-25,故障维修,"43,522.00"
MT-201,WC-1,2025-09-13,日常保养,"$14,263.00"
MT-202,WC-6,01/14/2024,故障维修,"49,189.00"
MT-203,WC-3,2026-03-21,日常保养,"36,283.00"
MT-204,WC-2,04-11-2025,预防性,33896
MT-205,WC-5,11/05/2025,大修,13947
MT-206,WC-10,2024-03-22,故障维修,2236
MT-207,WC-5,10/26/2026,日常保养,"23,855.00"
MT-208,WC-12,09/13/2024,大修,43387
MT-209,WC-6,03-06-2025,大修,5318
MT-210,WC-10,2025-11-05,大修,27513
MT-211,WC-3,2025-11-14,日常保养,3241
MT-212,WC-9,2026-12-06,故障维修,"$26,101.00"
MT-213,WC-5,2025-08-11,预防性,"$31,195.00"
MT-214,WC-6,05/22/2026,预防性,5885
MT-215,WC-4,03/08/2024,故障维修,24898
MT-216,WC-3,2025-03-21,预防性,"$4,549.00"
MT-217,WC-12,2025-09-22,预防性,"$26,872.00"
MT-218,WC-13,2026-08-16,故障维修,"22,471.00"
MT-219,WC-12,25-07-2026,大修,"39,415.00"
MT-220,WC-5,25-07-2024,大修,19759
MT-221,WC-4,02/17/2026,大修,28296
MT-222,WC-5,2025-08-22,大修,"$7,759.00"
MT-223,WC-6,2025-04-01,预防性,"23,550.00"
MT-224,WC-1,20-09-2026,日常保养,"$4,648.00"
MT-225,WC-14,2026-10-22,预防性,"$22,698.00"
MT-226,WC-1,2025-11-01,预防性,9201
MT-227,WC-9,2024-02-10,预防性,38914
MT-228,WC-10,01/14/2024,日常保养,"$8,095.00"
MT-229,WC-9,2026-01-06,日常保养,38002
MT-230,WC-3,11/25/2024,大修,29353
MT-231,WC-1,09/28/2025,故障维修,"$15,666.00"
MT-232,WC-10,11/18/2026,预防性,36289
MT-233,WC-3,27-11-2025,预防性,"$26,517.00"
MT-234,WC-5,03/14/2026,大修,"47,177.00"
MT-235,WC-4,2024-08-20,日常保养,"42,900.00"
MT-236,WC-10,2026-05-03,预防性,30104
MT-237,WC-9,18-04-2026,故障维修,35488
MT-238,WC-8,2025-08-26,大修,23451
MT-239,WC-12,01/28/2026,大修,48320
MT-240,WC-1,16-09-2024,故障维修,19016
MT-241,WC-8,04/24/2024,大修,23218
MT-242,WC-4,18-06-2026,故障维修,"$32,737.00"
MT-243,WC-9,10-01-2026,大修,"40,432.00"
MT-244,WC-2,2024-10-28,预防性,49625
MT-245,WC-2,2025-10-19,故障维修,"35,291.00"
MT-246,WC-5,10/07/2026,大修,17238
MT-247,WC-4,2025-04-20,大修,"6,087.00"
MT-248,WC-3,2024-10-21,故障维修,3704
MT-249,WC-5,2025-03-06,预防性,"13,119.00"
MT-250,WC-15,01/21/2026,故障维修,"16,813.00"
MT-251,WC-4,22-11-2025,日常保养,10912
MT-252,WC-8,2026-01-06,日常保养,8528
MT-253,WC-15,21-12-2025,日常保养,19074
MT-254,WC-15,2024-03-17,故障维修,"$21,156.00"
MT-255,WC-6,02-01-2024,预防性,"18,905.00"
MT-256,WC-10,01/23/2026,日常保养,5620
MT-257,WC-1,08/24/2026,预防性,11660
MT-258,WC-12,02/27/2025,日常保养,46526
MT-259,WC-1,12/14/2024,大修,"$27,944.00"
MT-260,WC-1,2024-06-15,大修,"$42,661.00"
MT-261,WC-2,02/28/2024,大修,"16,074.00"
MT-262,WC-2,2024-02-06,预防性,"$27,981.00"
MT-263,WC-10,2025-02-21,大修,"14,991.00"
MT-264,WC-12,11-11-2024,预防性,"13,388.00"
MT-265,WC-1,08/25/2025,大修,"$6,728.00"
MT-266,WC-14,2025-12-16,故障维修,28080
MT-267,WC-5,05/11/2026,日常保养,"4,493.00"
MT-268,WC-4,09/26/2025,预防性,"$47,336.00"
MT-269,WC-4,03/07/2025,故障维修,"40,493.00"
MT-270,WC-14,2025-10-24,日常保养,"7,576.00"
MT-271,WC-2,2025-11-10,日常保养,26456
MT-272,WC-15,14-10-2024,故障维修,"$44,966.00"
MT-273,WC-14,03-05-2025,大修,"48,222.00"
MT-274,WC-10,2025-12-26,日常保养,"29,944.00"
MT-275,WC-5,01/04/2025,故障维修,"29,751.00"
MT-276,WC-2,04/07/2024,故障维修,3979
MT-277,WC-4,07/09/2024,大修,"9,299.00"
MT-278,WC-9,01/07/2024,故障维修,"3,184.00"
MT-279,WC-5,2024-01-08,日常保养,"6,800.00"
MT-280,WC-8,2025-06-19,日常保养,29661
MT-281,WC-5,2024-10-21,故障维修,33314
MT-282,WC-2,2025-08-12,故障维修,"3,832.00"
MT-283,WC-9,24-10-2026,故障维修,23658
MT-284,WC-2,16-11-2025,日常保养,29316
MT-285,WC-12,10/21/2026,故障维修,"$17,148.00"
MT-286,WC-1,2026-09-20,大修,6994
MT-287,WC-6,2026-10-19,日常保养,"$2,964.00"
MT-288,WC-13,2024-10-16,预防性,49614
MT-289,WC-10,2024-10-26,预防性,34789
MT-290,WC-14,2025-08-02,预防性,10387
MT-291,WC-5,10-03-2025,日常保养,"$26,507.00"
MT-292,WC-13,02/19/2026,预防性,"17,689.00"
MT-293,WC-3,10/09/2025,日常保养,45651
MT-294,WC-3,2026-01-18,预防性,5102
MT-295,WC-6,23-07-2025,大修,24710
MT-296,WC-15,07/22/2024,故障维修,"$24,852.00"
MT-297,WC-8,02/22/2025,预防性,26286
MT-298,WC-14,2024-02-24,预防性,35005
MT-299,WC-12,2024-11-17,日常保养,33065
MT-300,WC-8,06-04-2026,日常保养,"$19,647.00"
