movement_id,product_id,store_id,quantity,movement_date,type
MV-46,R-1064,ST-4,24,2025-02-17,In
MV-47,MD-1229,ST-3,-148,2025-12-11,OUT
MV-48,R-1171,ST-14,-112,25-05-2026,in
MV-49,R-1723,ST-25,-137,21-06-2026,OUT
MV-50,R-1567,ST-16,-18,06/28/2025,OUT
MV-51,SKU1095,ST-16,172,27-01-2025,in
MV-52,REF-1509,ST-3,17,2026-02-27,ADJUST
MV-53,SKU1589,ST-7,-173,2026-08-03,OUT
MV-54,SKU1029,ST-8,-183,08-02-2025,ADJUST
MV-55,SKU1589,ST-22,-64,2026-06-15,ADJUST
MV-56,REF-1429,ST-6,194,2025-06-27,ADJUST
MV-57,R-1332,ST-23,-160,08/28/2025,in
MV-58,R-1622,ST-18,-57,2025-02-10,adjust
MV-59,MD-1531,ST-4,56,2025-07-02,adjust
MV-60,SKU1626,ST-4,-53,16-06-2025,In
MV-61,REF-1429,ST-23,-62,09/02/2025,ADJUST
MV-62,SKU1291,ST-22,130,02/21/2025,OUT
MV-63,R-1583,ST-3,56,02-07-2025,ADJUST
MV-64,R-1692,ST-23,197,08/18/2026,in
MV-65,REF-1663,ST-3,-32,11/26/2025,in
MV-66,R-1173,ST-14,-39,13-09-2026,In
MV-67,REF-1715,ST-24,-131,2026-02-10,ADJUST
MV-68,SKU1258,ST-10,-161,26-04-2025,OUT
MV-69,R-1456,ST-21,149,26-04-2025,In
MV-70,REF-1541,ST-9,61,07/24/2025,In
MV-71,R-1790,ST-2,-56,2026-05-23,ADJUST
MV-72,REF-1618,ST-21,-29,09/23/2025,in
MV-73,MD-1261,ST-13,160,04/19/2025,in
MV-74,SKU1488,ST-11,-105,25-08-2026,In
MV-75,REF-1186,ST-16,124,06/18/2026,ADJUST
MV-76,SKU1507,ST-17,22,06/27/2026,adjust
MV-77,REF-1217,ST-25,119,07/01/2025,ADJUST
MV-78,MD-1110,ST-1,153,18-08-2026,OUT
MV-79,MD-1425,ST-12,-39,09/20/2025,in
MV-80,REF-1777,ST-21,-172,2025-08-10,ADJUST
MV-81,SKU1133,ST-2,75,2026-08-10,OUT
MV-82,MD-1014,ST-19,41,05/24/2025,adjust
MV-83,MD-1631,ST-13,-46,01/11/2026,In
MV-84,SKU1146,ST-16,169,2026-07-26,ADJUST
MV-85,R-1082,ST-25,-73,2025-06-20,ADJUST
MV-86,SKU1365,ST-11,50,14-01-2025,In
MV-87,SKU1680,ST-13,99,2026-07-12,in
MV-88,REF-1043,ST-11,113,03/23/2026,ADJUST
MV-89,REF-1063,ST-24,198,11/10/2026,adjust
MV-90,SKU1574,ST-23,90,2026-03-25,In
MV-91,R-1506,ST-1,-31,2025-08-10,OUT
MV-92,R-1428,ST-11,133,27-02-2026,In
MV-93,MD-1363,ST-12,-166,19-04-2026,In
MV-94,REF-1677,ST-8,-110,2026-11-11,adjust
MV-95,REF-1152,ST-25,-124,2025-05-27,In
MV-96,MD-1779,ST-25,-37,2026-07-24,adjust
MV-97,MD-1013,ST-17,-113,2025-07-15,OUT
MV-98,REF-1179,ST-9,161,2026-03-04,adjust
MV-99,R-1128,ST-8,7,05/13/2026,OUT
MV-100,SKU1680,ST-20,-6,02-10-2025,OUT
MV-101,R-1175,ST-14,141,07/04/2025,adjust
MV-102,REF-1432,ST-1,-149,10-02-2025,ADJUST
MV-103,MD-1679,ST-16,193,2026-07-04,ADJUST
MV-104,REF-1689,ST-20,190,25-04-2026,ADJUST
MV-105,REF-1076,ST-5,95,2026-07-18,In
MV-106,REF-1639,ST-15,89,10/04/2025,ADJUST
MV-107,R-1407,ST-3,-173,2025-10-11,OUT
MV-108,R-1620,ST-12,-188,2025-12-28,In
MV-109,SKU1472,ST-25,-88,16-07-2025,In
MV-110,SKU1153,ST-13,102,2026-11-08,ADJUST
MV-111,MD-1590,ST-24,166,11/18/2026,In
MV-112,REF-1364,ST-19,189,10/10/2025,In
MV-113,R-1767,ST-11,169,2026-05-25,OUT
MV-114,SKU1781,ST-18,46,2025-05-11,adjust
MV-115,SKU1045,ST-18,-103,2025-08-12,ADJUST
MV-116,REF-1446,ST-24,105,12/25/2026,in
MV-117,R-1355,ST-13,64,2025-02-02,OUT
MV-118,MD-1693,ST-16,-123,2026-09-26,adjust
MV-119,R-1482,ST-7,-118,2025-03-10,In
MV-120,MD-1591,ST-8,173,03/10/2025,adjust
MV-121,SKU1012,ST-6,-26,2026-03-20,in
MV-122,REF-1783,ST-21,-168,2025-08-24,in
MV-123,R-1218,ST-6,-161,07/16/2026,OUT
MV-124,REF-1185,ST-23,-107,17-04-2026,adjust
MV-125,MD-1377,ST-23,-53,2026-08-24,ADJUST
MV-126,R-1183,ST-10,107,04/06/2025,OUT
MV-127,R-1169,ST-25,-148,2026-11-06,in
MV-128,R-1122,ST-5,78,2025-04-19,In
MV-129,REF-1114,ST-22,-30,11-02-2026,OUT
MV-130,REF-1768,ST-22,-78,2025-06-08,in
MV-131,R-1225,ST-10,155,2026-03-27,ADJUST
MV-132,REF-1485,ST-19,39,2025-04-08,ADJUST
MV-133,REF-1076,ST-24,-175,15-05-2026,ADJUST
MV-134,MD-1641,ST-9,-193,2025-10-07,adjust
MV-135,MD-1046,ST-9,181,2026-04-07,in
MV-136,R-1372,ST-4,-55,02/20/2026,adjust
MV-137,MD-1650,ST-17,58,11/26/2025,in
MV-138,MD-1631,ST-20,75,2025-02-13,in
MV-139,SKU1682,ST-13,-41,06/28/2025,adjust
MV-140,R-1080,ST-8,71,07/26/2025,adjust
MV-141,R-1521,ST-6,35,2025-07-16,In
MV-142,R-1522,ST-15,29,03/26/2026,adjust
MV-143,REF-1364,ST-18,35,12/10/2026,In
MV-144,MD-1724,ST-22,-50,2025-08-03,OUT
MV-145,SKU1209,ST-17,-75,2025-05-19,ADJUST
MV-146,MD-1686,ST-21,-129,2025-11-12,OUT
MV-147,SKU1462,ST-13,-190,2025-10-08,ADJUST
MV-148,R-1353,ST-23,-169,04/26/2025,adjust
MV-149,MD-1784,ST-22,-80,05-08-2026,OUT
MV-150,REF-1746,ST-18,-8,06/23/2026,in
MV-151,R-1409,ST-2,147,2026-04-25,In
MV-152,R-1409,ST-19,99,22-06-2026,OUT
MV-153,SKU1133,ST-23,-58,04/26/2026,In
MV-154,R-1401,ST-7,-17,06/17/2025,in
MV-155,R-1673,ST-24,-53,04/19/2025,ADJUST
MV-156,REF-1076,ST-8,190,26-02-2026,in
MV-157,REF-1221,ST-18,173,02/22/2025,in
MV-158,R-1315,ST-2,26,10/28/2026,OUT
MV-159,REF-1688,ST-21,148,27-08-2026,in
MV-160,SKU1233,ST-3,95,2025-04-13,adjust
MV-161,MD-1569,ST-6,-14,11/24/2025,OUT
MV-162,SKU1468,ST-21,-83,16-05-2025,ADJUST
MV-163,REF-1755,ST-9,-54,2025-04-22,ADJUST
MV-164,REF-1245,ST-8,175,10/15/2025,In
MV-165,MD-1172,ST-5,-175,2025-03-04,In
MV-166,REF-1231,ST-14,-27,2025-10-17,OUT
MV-167,MD-1234,ST-9,-161,17-01-2026,adjust
MV-168,R-1530,ST-5,169,17-04-2026,ADJUST
MV-169,REF-1463,ST-4,123,2025-10-16,In
MV-170,R-1659,ST-9,-102,2025-12-16,OUT
MV-171,REF-1450,ST-21,115,25-02-2025,adjust
MV-172,SKU1341,ST-12,31,2025-03-17,OUT
MV-173,MD-1708,ST-24,-52,01-07-2026,ADJUST
MV-174,REF-1152,ST-17,120,01-11-2025,In
MV-175,MD-1112,ST-8,98,27-02-2026,OUT
MV-176,REF-1030,ST-8,-16,2026-04-10,in
MV-177,R-1738,ST-18,-68,03/13/2025,adjust
MV-178,R-1120,ST-12,-110,01/23/2026,In
MV-179,REF-1405,ST-4,149,08/18/2026,OUT
MV-180,REF-1479,ST-2,-65,2026-02-20,in
MV-181,R-1391,ST-4,-193,2025-02-28,In
MV-182,SKU1756,ST-2,145,2025-03-20,adjust
MV-183,MD-1192,ST-8,-103,05/06/2026,in
MV-184,MD-1237,ST-7,-139,01-10-2025,ADJUST
MV-185,R-1352,ST-7,-100,09/14/2025,adjust
MV-186,R-1530,ST-20,-7,11/06/2026,OUT
MV-187,REF-1570,ST-21,-107,2026-02-17,adjust
MV-188,MD-1210,ST-18,-147,03/04/2025,OUT
MV-189,R-1730,ST-7,-157,2026-03-06,OUT
MV-190,R-1025,ST-25,188,09/14/2025,adjust
MV-191,R-1490,ST-22,16,08-08-2026,in
MV-192,SKU1752,ST-14,-27,2025-05-21,ADJUST
MV-193,R-1735,ST-6,57,06/26/2026,ADJUST
MV-194,REF-1729,ST-5,178,20-03-2026,ADJUST
MV-195,R-1734,ST-9,-70,18-12-2025,OUT
MV-196,REF-1293,ST-21,145,2026-04-24,adjust
MV-197,MD-1647,ST-15,77,12/27/2026,ADJUST
MV-198,MD-1473,ST-4,-135,2025-12-04,adjust
MV-199,REF-1054,ST-14,77,13-03-2025,in
MV-200,SKU1068,ST-11,90,2025-03-11,OUT
MV-201,REF-1052,ST-13,8,09/08/2026,adjust
MV-202,MD-1436,ST-10,109,14-12-2026,In
MV-203,SKU1550,ST-24,107,10/22/2025,In
MV-204,REF-1222,ST-19,-100,2025-06-01,in
MV-205,R-1587,ST-7,-70,2025-06-28,ADJUST
MV-206,REF-1392,ST-15,124,22-03-2026,in
MV-207,REF-1246,ST-17,33,2026-07-19,ADJUST
MV-208,REF-1381,ST-21,15,2026-02-23,adjust
MV-209,REF-1044,ST-15,177,2026-04-10,adjust
MV-210,REF-1231,ST-2,86,13-04-2025,ADJUST
MV-211,R-1567,ST-25,172,14-03-2025,ADJUST
MV-212,MD-1189,ST-20,172,02/14/2025,ADJUST
MV-213,REF-1395,ST-9,66,01-08-2026,in
MV-214,MD-1363,ST-12,-152,2026-01-17,In
MV-215,MD-1771,ST-17,-6,04/02/2025,adjust
MV-216,REF-1483,ST-2,110,03/12/2025,In
MV-217,R-1019,ST-22,67,2026-03-21,In
MV-218,REF-1593,ST-24,-187,09-07-2026,In
MV-219,SKU1040,ST-8,152,10/15/2025,ADJUST
MV-220,R-1173,ST-16,136,2025-09-27,ADJUST
MV-221,SKU1298,ST-24,173,2025-09-20,In
MV-222,REF-1450,ST-21,-198,2026-07-02,OUT
MV-223,R-1383,ST-23,168,07/05/2026,adjust
MV-224,REF-1797,ST-2,-112,2026-01-16,ADJUST
MV-225,R-1734,ST-8,125,2025-03-05,adjust
MV-226,MD-1413,ST-22,-171,27-03-2025,ADJUST
MV-227,SKU1167,ST-6,-184,2025-03-04,adjust
MV-228,REF-1470,ST-19,32,27-10-2026,adjust
MV-229,R-1584,ST-3,-191,07/10/2026,in
MV-230,R-1288,ST-3,-34,06-10-2026,In
MV-231,SKU1156,ST-20,25,2026-10-03,ADJUST
MV-232,SKU1776,ST-21,-161,2026-04-05,In
MV-233,REF-1623,ST-12,161,08/07/2025,ADJUST
MV-234,SKU1538,ST-18,10,10/09/2025,In
MV-235,R-1676,ST-21,-98,24-03-2026,adjust
MV-236,MD-1164,ST-20,50,2026-11-24,In
MV-237,MD-1101,ST-21,-113,07-04-2026,ADJUST
MV-238,SKU1089,ST-1,-16,04/05/2025,ADJUST
MV-239,MD-1685,ST-14,120,2025-04-19,OUT
MV-240,SKU1258,ST-16,-18,2026-10-25,In
MV-241,R-1157,ST-20,41,2026-09-28,OUT
MV-242,R-1388,ST-10,7,2025-06-22,in
MV-243,REF-1635,ST-2,-164,23-02-2025,in
MV-244,SKU1263,ST-13,70,2026-07-09,OUT
MV-245,SKU1271,ST-17,-148,2025-09-24,In
MV-246,R-1286,ST-6,183,05/14/2025,in
MV-247,R-1183,ST-14,150,2026-04-03,in
MV-248,SKU1607,ST-19,36,2026-10-01,ADJUST
MV-249,MD-1366,ST-23,87,2026-02-11,adjust
MV-250,REF-1485,ST-20,-160,2025-08-26,OUT
MV-251,REF-1141,ST-11,174,05/15/2026,adjust
MV-252,REF-1605,ST-6,-104,2025-05-25,ADJUST
MV-253,R-1604,ST-17,164,05/03/2025,In
MV-254,R-1743,ST-13,65,2025-03-18,adjust
MV-255,MD-1609,ST-24,-26,2026-01-09,adjust
MV-256,SKU1034,ST-21,79,04/13/2026,ADJUST
MV-257,SKU1036,ST-8,63,2025-03-05,in
MV-258,REF-1054,ST-2,-146,10/05/2026,in
MV-259,SKU1477,ST-19,-63,13-03-2025,OUT
MV-260,SKU1649,ST-3,14,10/12/2025,in
MV-261,REF-1280,ST-2,79,19-12-2025,in
MV-262,MD-1081,ST-12,-42,17-08-2026,in
MV-263,R-1173,ST-10,89,2026-05-07,ADJUST
MV-264,REF-1371,ST-14,-26,22-12-2025,In
MV-265,MD-1497,ST-2,-146,2025-03-15,in
MV-266,REF-1616,ST-3,-62,04/06/2025,ADJUST
MV-267,MD-1261,ST-12,-68,2026-09-03,adjust
MV-268,REF-1515,ST-25,-143,27-09-2025,ADJUST
MV-269,MD-1476,ST-2,-165,11/18/2026,adjust
MV-270,SKU1271,ST-24,-15,05/05/2025,In
MV-271,REF-1551,ST-19,-149,04/01/2025,ADJUST
MV-272,SKU1165,ST-24,-20,28-09-2025,OUT
MV-273,REF-1755,ST-25,58,10/17/2026,OUT
MV-274,SKU1435,ST-18,97,03/04/2026,ADJUST
MV-275,REF-1196,ST-17,-51,2026-06-09,OUT
MV-276,MD-1762,ST-9,-136,2026-10-24,OUT
MV-277,REF-1421,ST-25,-179,2026-03-19,adjust
MV-278,R-1404,ST-8,-17,05/08/2026,OUT
MV-279,SKU1176,ST-13,-174,2026-12-21,OUT
MV-280,R-1769,ST-9,145,06-07-2025,adjust
MV-281,REF-1423,ST-25,75,2025-09-13,In
MV-282,SKU1789,ST-3,167,2025-10-08,adjust
MV-283,SKU1034,ST-9,18,2025-04-02,adjust
MV-284,MD-1110,ST-12,-85,2025-01-09,adjust
MV-285,R-1289,ST-7,53,05-05-2025,in
MV-286,R-1584,ST-2,-14,02/24/2025,adjust
MV-287,SKU1008,ST-2,-16,08-10-2026,OUT
MV-288,REF-1562,ST-16,-144,02-04-2025,ADJUST
MV-289,R-1799,ST-12,65,2025-05-25,ADJUST
MV-290,R-1184,ST-25,68,2026-10-24,in
MV-291,REF-1119,ST-25,125,12/02/2026,in
MV-292,REF-1729,ST-16,-22,06-01-2025,in
MV-293,REF-1154,ST-4,121,08/09/2026,ADJUST
MV-294,REF-1479,ST-24,-99,12-05-2026,adjust
MV-295,R-1274,ST-15,16,2025-10-28,adjust
MV-296,MD-1590,ST-6,-66,08/20/2025,in
MV-297,MD-1234,ST-2,95,03-03-2026,ADJUST
MV-298,REF-1295,ST-15,81,05/26/2025,In
MV-299,SKU1247,ST-11,92,02/26/2025,in
MV-300,R-1640,ST-7,-51,2026-09-05,in
MV-301,MD-1379,ST-21,120,2025-09-09,ADJUST
MV-302,REF-1154,ST-11,98,2026-09-08,ADJUST
MV-303,SKU1431,ST-10,169,20-12-2026,In
MV-304,MD-1182,ST-19,-136,2026-04-19,In
MV-305,MD-1455,ST-17,-179,2025-11-05,ADJUST
MV-306,R-1175,ST-25,-109,2026-03-27,In
MV-307,SKU1443,ST-22,142,13-09-2025,ADJUST
MV-308,REF-1777,ST-8,-22,2025-12-26,In
MV-309,REF-1616,ST-19,27,12/07/2026,OUT
MV-310,SKU1213,ST-16,193,28-01-2026,In
MV-311,R-1323,ST-22,-137,2026-11-15,OUT
MV-312,MD-1272,ST-23,-10,05/08/2026,adjust
MV-313,R-1498,ST-8,-19,2025-05-17,in
MV-314,R-1276,ST-15,-63,02/12/2025,In
MV-315,R-1448,ST-18,192,2025-11-06,In
MV-316,REF-1392,ST-12,-198,03/26/2026,In
MV-317,SKU1085,ST-11,109,2026-06-26,adjust
MV-318,R-1758,ST-13,-199,2025-10-20,In
MV-319,MD-1272,ST-4,-86,2025-01-02,ADJUST
MV-320,SKU1341,ST-23,21,03/03/2025,In
MV-321,SKU1656,ST-23,162,2025-08-05,In
MV-322,SKU1742,ST-19,-83,14-01-2026,In
MV-323,MD-1633,ST-11,2,03/20/2026,in
MV-324,R-1448,ST-21,-189,2026-02-08,in
MV-325,SKU1258,ST-19,-184,05/23/2025,ADJUST
MV-326,MD-1457,ST-6,132,2026-06-05,OUT
MV-327,MD-1784,ST-1,100,28-02-2026,in
MV-328,R-1480,ST-24,59,02/07/2025,adjust
MV-329,MD-1741,ST-25,-19,2025-09-12,ADJUST
MV-330,R-1230,ST-1,-101,2026-09-03,ADJUST
MV-331,MD-1261,ST-24,166,12/09/2026,In
MV-332,REF-1141,ST-15,166,2026-09-05,ADJUST
MV-333,MD-1379,ST-2,186,12-03-2026,adjust
MV-334,REF-1602,ST-23,147,01/07/2026,adjust
MV-335,SKU1094,ST-24,-20,2026-08-05,ADJUST
MV-336,SKU1717,ST-22,-64,2026-07-26,in
MV-337,REF-1660,ST-6,177,2025-04-16,In
MV-338,REF-1051,ST-6,-106,2026-08-02,adjust
MV-339,SKU1068,ST-24,139,10/14/2025,OUT
MV-340,REF-1293,ST-11,-54,2025-01-03,ADJUST
MV-341,SKU1550,ST-17,-56,2026-01-24,ADJUST
MV-342,R-1352,ST-24,-46,21-02-2026,ADJUST
MV-343,MD-1741,ST-24,189,2026-07-26,ADJUST
MV-344,R-1451,ST-10,-18,01/24/2026,In
MV-345,SKU1772,ST-12,33,12/03/2025,in
MV-346,REF-1162,ST-19,59,2026-10-02,In
MV-347,SKU1603,ST-15,-151,07/16/2025,in
MV-348,MD-1142,ST-4,-75,03/07/2026,OUT
MV-349,R-1414,ST-17,51,2025-11-24,in
MV-350,REF-1483,ST-8,-117,2025-10-08,OUT
MV-351,SKU1507,ST-5,179,2026-12-07,adjust
MV-352,REF-1483,ST-4,-115,2025-07-02,in
MV-353,REF-1746,ST-24,-58,21-03-2025,OUT
MV-354,MD-1081,ST-18,-45,2026-01-06,OUT
MV-355,MD-1686,ST-15,35,07-06-2025,in
MV-356,R-1634,ST-8,63,16-01-2025,adjust
MV-357,R-1232,ST-21,-195,11-08-2025,In
MV-358,REF-1611,ST-24,-79,06-08-2025,OUT
MV-359,MD-1160,ST-21,5,01/09/2025,OUT
MV-360,MD-1081,ST-18,-103,03/20/2025,OUT
MV-361,R-1718,ST-2,-26,11/20/2026,ADJUST
MV-362,MD-1497,ST-22,50,22-11-2025,adjust
MV-363,SKU1481,ST-22,-136,09-04-2025,ADJUST
MV-364,SKU1091,ST-22,-97,21-11-2026,In
MV-365,R-1555,ST-1,-9,09/12/2025,in
MV-366,SKU1354,ST-8,84,2026-03-16,ADJUST
MV-367,R-1739,ST-10,75,2026-02-04,ADJUST
MV-368,REF-1231,ST-12,86,17-06-2025,OUT
MV-369,SKU1607,ST-2,-24,2026-05-16,In
MV-370,R-1031,ST-13,-25,2026-09-21,In
MV-371,MD-1617,ST-13,-16,08/14/2026,in
MV-372,MD-1267,ST-5,-131,2026-12-02,OUT
MV-373,REF-1055,ST-4,-119,07/20/2025,OUT
MV-374,SKU1091,ST-18,145,2025-04-02,OUT
MV-375,R-1108,ST-20,66,2025-03-07,ADJUST
MV-376,SKU1443,ST-17,-190,2026-09-20,In
MV-377,REF-1281,ST-3,54,11/07/2025,In
MV-378,R-1220,ST-3,-125,2025-07-26,OUT
MV-379,MD-1581,ST-3,12,03/21/2025,adjust
MV-380,SKU1069,ST-12,-125,2026-09-09,OUT
MV-381,R-1099,ST-7,191,2026-08-06,adjust
MV-382,SKU1705,ST-8,116,02-09-2026,in
MV-383,REF-1485,ST-18,-151,03/07/2026,adjust
MV-384,REF-1714,ST-21,133,2026-08-24,in
MV-385,REF-1004,ST-2,84,28-03-2026,adjust
MV-386,MD-1345,ST-2,45,05/23/2026,in
MV-387,R-1428,ST-17,-152,2026-07-03,In
MV-388,REF-1571,ST-2,104,2025-06-28,adjust
MV-389,REF-1689,ST-25,181,07-06-2026,adjust
MV-390,MD-1670,ST-16,-84,05/09/2026,ADJUST
MV-391,MD-1210,ST-6,175,2026-05-02,OUT
MV-392,MD-1520,ST-25,50,10/22/2025,OUT
MV-393,MD-1011,ST-19,15,10/28/2026,ADJUST
MV-394,MD-1573,ST-22,126,12/17/2026,in
MV-395,REF-1105,ST-8,74,15-09-2025,OUT
MV-396,MD-1455,ST-11,173,07/12/2026,adjust
MV-397,R-1498,ST-11,165,06/13/2025,in
MV-398,MD-1136,ST-2,-14,02-06-2025,In
MV-399,R-1311,ST-18,130,26-02-2026,in
MV-400,REF-1087,ST-7,1,06/16/2025,OUT
MV-401,MD-1177,ST-13,76,15-11-2025,In
MV-402,REF-1644,ST-12,37,2025-07-28,adjust
MV-403,R-1225,ST-1,14,16-06-2026,In
MV-404,SKU1226,ST-10,162,2025-08-07,adjust
MV-405,SKU1208,ST-6,65,12-11-2025,adjust
MV-406,SKU1068,ST-7,109,05/11/2025,adjust
MV-407,SKU1133,ST-3,182,2026-12-24,ADJUST
MV-408,REF-1714,ST-24,-41,15-06-2026,adjust
MV-409,SKU1040,ST-15,110,2026-08-21,ADJUST
MV-410,MD-1469,ST-9,46,13-08-2026,ADJUST
MV-411,R-1566,ST-4,-57,2026-11-09,In
MV-412,MD-1693,ST-11,-144,2025-04-01,adjust
MV-413,SKU1427,ST-11,178,2025-04-02,In
MV-414,R-1791,ST-7,-46,2025-08-09,adjust
MV-415,R-1402,ST-12,-46,12/12/2026,in
MV-416,SKU1542,ST-16,-9,2026-11-11,adjust
MV-417,R-1482,ST-18,-58,12-05-2026,in
MV-418,REF-1737,ST-3,147,2026-02-28,OUT
MV-419,REF-1418,ST-14,30,24-06-2025,in
MV-420,SKU1292,ST-21,-39,2025-11-28,OUT
MV-421,R-1304,ST-8,39,2026-04-24,adjust
MV-422,R-1620,ST-21,131,2025-09-28,OUT
MV-423,R-1383,ST-23,55,28-08-2026,OUT
MV-424,MD-1547,ST-9,-9,2026-12-13,in
MV-425,SKU1180,ST-4,-56,2026-04-17,OUT
MV-426,REF-1054,ST-12,-197,06/24/2025,ADJUST
MV-427,REF-1071,ST-5,-117,11/09/2025,ADJUST
MV-428,R-1025,ST-23,78,10/06/2026,In
MV-429,R-1083,ST-10,94,2025-01-06,In
MV-430,MD-1569,ST-21,-87,10/21/2026,ADJUST
MV-431,R-1528,ST-17,-66,2025-12-12,ADJUST
MV-432,MD-1172,ST-18,-66,07-12-2026,in
MV-433,R-1594,ST-15,-150,2026-04-17,OUT
MV-434,REF-1485,ST-11,185,11-11-2026,OUT
MV-435,R-1690,ST-17,-168,2025-05-12,in
MV-436,REF-1716,ST-16,177,2025-03-01,in
MV-437,MD-1112,ST-15,114,2026-05-21,ADJUST
MV-438,R-1079,ST-22,136,2025-11-06,ADJUST
MV-439,REF-1293,ST-15,24,10/23/2025,OUT
MV-440,MD-1612,ST-15,-147,09/14/2025,adjust
MV-441,REF-1663,ST-13,124,2025-10-28,adjust
MV-442,REF-1621,ST-5,-123,2026-04-01,ADJUST
MV-443,MD-1554,ST-11,1,07/04/2026,ADJUST
MV-444,SKU1468,ST-1,168,2026-12-12,In
MV-445,SKU1249,ST-13,-117,2025-02-16,ADJUST
MV-446,REF-1660,ST-6,-151,2025-08-20,in
MV-447,REF-1125,ST-7,-98,10/18/2025,adjust
MV-448,MD-1357,ST-4,111,2026-03-22,adjust
MV-449,R-1505,ST-1,-43,07/16/2026,OUT
MV-450,SKU1646,ST-19,83,2026-04-02,in
MV-451,SKU1466,ST-15,-36,2026-04-10,OUT
MV-452,MD-1234,ST-8,66,10/04/2026,in
MV-453,SKU1453,ST-20,70,04-10-2025,ADJUST
MV-454,MD-1237,ST-17,-122,19-11-2025,In
MV-455,SKU1444,ST-15,2,2026-01-17,adjust
MV-456,REF-1125,ST-16,33,2026-08-19,OUT
MV-457,R-1506,ST-8,-106,2026-12-08,ADJUST
MV-458,REF-1394,ST-22,95,16-12-2026,adjust
MV-459,SKU1435,ST-17,113,2025-04-13,In
MV-460,MD-1457,ST-3,-77,09/27/2026,ADJUST
MV-461,R-1690,ST-24,79,2026-08-17,adjust
MV-462,SKU1244,ST-19,-151,03/22/2025,ADJUST
MV-463,REF-1727,ST-6,37,03/12/2025,OUT
MV-464,SKU1444,ST-22,177,04/05/2025,adjust
MV-465,SKU1539,ST-1,-49,2025-07-16,In
MV-466,REF-1384,ST-9,-121,2026-05-26,adjust
MV-467,REF-1392,ST-17,-189,2026-02-07,OUT
MV-468,R-1751,ST-3,90,14-04-2026,ADJUST
MV-469,R-1255,ST-22,124,02-03-2026,in
MV-470,REF-1483,ST-18,-132,25-04-2026,In
MV-471,SKU1018,ST-8,131,10/18/2025,OUT
MV-472,R-1799,ST-5,165,09/03/2025,adjust
MV-473,SKU1351,ST-24,-14,09/23/2025,OUT
MV-474,SKU1435,ST-16,31,2025-07-03,adjust
MV-475,MD-1267,ST-25,-61,02-06-2025,adjust
MV-476,REF-1317,ST-20,-7,04/24/2025,OUT
MV-477,SKU1167,ST-24,154,2026-08-18,ADJUST
MV-478,SKU1233,ST-9,139,26-09-2026,adjust
MV-479,REF-1117,ST-14,64,25-07-2025,In
MV-480,REF-1004,ST-10,164,06/26/2026,adjust
MV-481,MD-1711,ST-21,178,2026-11-17,ADJUST
MV-482,MD-1779,ST-20,77,08/04/2026,In
