ticket_id,customer_id,subject,status,created_at,closed_at
TK-116,CUST-3666,投诉,pending,06/07/2026,11/01/2025
TK-117,CUST-2522,退换货,open,2025-04-12,2026-09-11
TK-118,CUST-3608,投诉,OPEN,2026-08-10,2025-02-08
TK-119,CUST-346,退换货,resolved,2026-06-17,2026-10-01
TK-120,CUST-4267,退换货,resolved,2026-11-12,23-01-2025
TK-121,CUST-1382,售后维修,closed,10-01-2026,2026-02-19
TK-122,CUST-390,投诉,closed,2025-01-06,2025-07-12
TK-123,CUST-3410,发票问题,OPEN,2025-01-18,24-11-2026
TK-124,CUST-2753,物流查询,resolved,2025-10-24,04/16/2026
TK-125,CUST-2848,退换货,OPEN,10/05/2026,02/22/2026
TK-126,CUST-840,发票问题,open,2026-03-10,
TK-127,CUST-1787,投诉,resolved,11/08/2026,2026-11-15
TK-128,CUST-4513,物流查询,resolved,2026-05-07,11/15/2026
TK-129,CUST-3334,退换货,open,02/14/2026,
TK-130,CUST-4966,物流查询,open,06/04/2026,01/20/2025
TK-131,CUST-1581,售后维修,OPEN,2026-09-11,
TK-132,CUST-4452,售后维修,open,05/19/2026,02/04/2025
TK-133,CUST-2473,物流查询,resolved,2025-04-20,2025-07-08
TK-134,CUST-4438,发票问题,OPEN,2025-09-05,2026-09-13
TK-135,CUST-2219,投诉,open,03/22/2025,07/16/2026
TK-136,CUST-226,发票问题,resolved,10/02/2025,11-05-2025
TK-137,CUST-372,退换货,closed,11-02-2026,2026-07-27
TK-138,CUST-1017,退换货,open,2026-04-09,
TK-139,CUST-1188,售后维修,closed,2025-07-02,11-07-2025
TK-140,CUST-627,退换货,resolved,2026-03-15,2025-12-27
TK-141,CUST-2306,发票问题,closed,02/25/2026,2026-07-12
TK-142,CUST-3883,售后维修,resolved,2025-01-09,10/27/2026
TK-143,CUST-2545,物流查询,pending,2025-04-01,11/16/2025
TK-144,CUST-466,物流查询,closed,03/14/2025,
TK-145,CUST-1770,售后维修,closed,2025-05-03,2026-05-04
TK-146,CUST-4102,售后维修,OPEN,28-03-2025,03-05-2026
TK-147,CUST-2671,售后维修,OPEN,2025-03-28,2025-08-15
TK-148,CUST-3827,售后维修,resolved,2025-08-23,2025-03-22
TK-149,CUST-1191,投诉,open,2025-05-20,24-04-2026
TK-150,CUST-2815,发票问题,resolved,07-08-2025,2026-12-05
TK-151,CUST-1315,售后维修,OPEN,04/20/2026,2025-06-06
TK-152,CUST-2791,发票问题,open,2025-12-17,09/12/2025
TK-153,CUST-4005,投诉,closed,02/01/2026,01/28/2026
TK-154,CUST-3317,发票问题,resolved,2026-01-19,2025-12-16
TK-155,CUST-1464,物流查询,pending,2025-12-17,2026-02-11
TK-156,CUST-230,发票问题,closed,2026-01-26,06-09-2026
TK-157,CUST-1525,投诉,resolved,10-08-2025,12-02-2025
TK-158,CUST-1353,物流查询,closed,2025-02-01,
TK-159,CUST-88,退换货,OPEN,03/08/2026,
TK-160,CUST-4292,投诉,resolved,07/27/2025,
TK-161,CUST-1217,退换货,OPEN,11-11-2025,08/24/2025
TK-162,CUST-3274,投诉,pending,2025-05-17,2025-11-11
TK-163,CUST-1193,投诉,open,2025-10-20,2025-04-16
TK-164,CUST-732,售后维修,closed,03/14/2026,2026-12-20
TK-165,CUST-141,发票问题,resolved,06/02/2026,2025-05-22
TK-166,CUST-3672,发票问题,OPEN,04/15/2025,19-03-2026
TK-167,CUST-3436,发票问题,open,2026-01-27,10/09/2025
TK-168,CUST-1254,退换货,pending,11-09-2026,10/13/2026
TK-169,CUST-2247,发票问题,open,12/11/2025,11/27/2025
TK-170,CUST-2920,退换货,open,01/27/2026,
TK-171,CUST-1986,投诉,resolved,09/08/2025,2025-11-24
TK-172,CUST-1551,物流查询,pending,2026-06-03,07/03/2025
TK-173,CUST-3666,投诉,closed,2026-07-23,2025-11-09
TK-174,CUST-807,投诉,OPEN,2025-08-22,
TK-175,CUST-342,物流查询,open,2025-11-24,04-08-2026
TK-176,CUST-4258,售后维修,open,21-03-2025,2026-11-12
TK-177,CUST-2397,售后维修,OPEN,2026-05-25,19-03-2025
TK-178,CUST-798,发票问题,OPEN,2026-09-20,08/24/2026
TK-179,CUST-378,售后维修,open,2025-05-13,
TK-180,CUST-1406,物流查询,closed,2026-09-18,2025-03-18
TK-181,CUST-4655,售后维修,closed,12-07-2025,01/05/2025
TK-182,CUST-4192,退换货,pending,15-07-2026,2026-04-11
TK-183,CUST-3821,物流查询,OPEN,2025-12-20,2025-11-22
TK-184,CUST-1077,退换货,pending,02/21/2026,12/06/2026
TK-185,CUST-2305,售后维修,open,2026-05-05,2025-12-24
TK-186,CUST-4777,投诉,closed,2025-07-24,2026-10-20
TK-187,CUST-804,投诉,open,05/26/2025,18-12-2025
TK-188,CUST-3751,售后维修,closed,2025-02-13,10-10-2026
TK-189,CUST-4862,投诉,pending,2025-04-06,2026-04-08
TK-190,CUST-4717,退换货,pending,11-03-2026,2026-10-28
TK-191,CUST-1234,售后维修,pending,11-07-2026,03/18/2025
TK-192,CUST-4745,投诉,OPEN,03/26/2026,06/19/2025
TK-193,CUST-1783,发票问题,resolved,2025-01-17,2025-10-12
TK-194,CUST-2384,发票问题,resolved,03/03/2026,2026-11-08
TK-195,CUST-3933,物流查询,resolved,04/05/2026,19-01-2026
TK-196,CUST-4813,发票问题,closed,03/18/2025,
TK-197,CUST-3356,物流查询,pending,2025-10-18,08/07/2025
TK-198,CUST-1038,发票问题,OPEN,06/25/2026,2026-01-26
TK-199,CUST-4242,售后维修,OPEN,27-01-2026,06/19/2026
TK-200,CUST-1290,投诉,resolved,13-12-2026,02-10-2025
TK-201,CUST-101,物流查询,OPEN,2025-07-24,10/15/2026
TK-202,CUST-2235,退换货,OPEN,11/16/2026,12/12/2026
TK-203,CUST-2867,投诉,closed,2025-04-15,
TK-204,CUST-320,投诉,resolved,2026-07-10,2026-06-16
TK-205,CUST-4326,物流查询,closed,02/24/2026,
TK-206,CUST-1092,售后维修,closed,2026-07-03,2025-08-02
TK-207,CUST-3186,物流查询,closed,10/16/2025,2026-03-18
TK-208,CUST-2011,投诉,open,03-05-2026,07/17/2026
TK-209,CUST-1569,投诉,open,02-07-2025,07/18/2026
TK-210,CUST-1745,售后维修,open,2026-09-10,2025-12-06
TK-211,CUST-1803,售后维修,closed,09/24/2025,2026-06-15
TK-212,CUST-3779,投诉,open,18-10-2026,19-02-2025
TK-213,CUST-1827,退换货,OPEN,2026-07-07,2025-02-01
TK-214,CUST-3058,物流查询,pending,19-02-2026,
TK-215,CUST-1306,售后维修,open,2026-05-02,2026-11-10
TK-216,CUST-4658,发票问题,closed,10/10/2025,
TK-217,CUST-3887,退换货,resolved,05/10/2025,05/18/2026
TK-218,CUST-4597,售后维修,pending,2026-01-05,2025-05-25
TK-219,CUST-761,发票问题,open,06-04-2025,11/14/2025
TK-220,CUST-1699,发票问题,open,11-12-2026,
TK-221,CUST-628,售后维修,open,2026-11-01,2025-05-02
TK-222,CUST-428,投诉,resolved,2025-10-08,2025-12-23
TK-223,CUST-3504,发票问题,pending,2025-05-16,21-08-2025
TK-224,CUST-3523,退换货,closed,2025-01-06,2025-06-13
TK-225,CUST-1405,退换货,resolved,07/07/2025,06-12-2026
TK-226,CUST-2710,售后维修,resolved,2025-11-08,16-03-2026
TK-227,CUST-1230,退换货,open,2026-05-26,02/11/2026
TK-228,CUST-4242,投诉,OPEN,2026-12-10,10/08/2025
TK-229,CUST-1402,物流查询,pending,09-05-2025,
TK-230,CUST-1493,退换货,closed,2025-10-18,
TK-231,CUST-100,物流查询,pending,08/25/2025,10-10-2025
TK-232,CUST-3148,售后维修,resolved,14-02-2025,2026-10-14
TK-233,CUST-4817,物流查询,open,2025-03-13,2025-10-18
TK-234,CUST-321,投诉,open,2026-03-17,2026-03-10
TK-235,CUST-1739,物流查询,resolved,2025-12-11,2025-12-01
TK-236,CUST-4242,物流查询,open,12/11/2025,04/23/2025
TK-237,CUST-3249,投诉,pending,09/25/2026,2025-02-17
TK-238,CUST-153,物流查询,closed,2025-08-06,11/04/2025
TK-239,CUST-2789,投诉,closed,01/07/2025,08/17/2025
TK-240,CUST-2781,售后维修,resolved,09/27/2025,2026-04-28
TK-241,CUST-1553,发票问题,pending,2025-04-10,01-01-2025
TK-242,CUST-1186,投诉,pending,2025-02-11,2026-03-01
TK-243,CUST-1712,售后维修,closed,2025-01-04,11/05/2026
TK-244,CUST-407,退换货,resolved,12/10/2026,12/14/2026
TK-245,CUST-3805,物流查询,pending,07/21/2025,2025-06-02
TK-246,CUST-344,物流查询,closed,06/02/2026,08/13/2025
TK-247,CUST-3970,发票问题,resolved,21-10-2025,18-05-2025
TK-248,CUST-1409,退换货,closed,2025-09-14,
TK-249,CUST-4400,退换货,pending,2026-10-26,2026-02-26
TK-250,CUST-3810,投诉,resolved,12/09/2025,2026-01-27
TK-251,CUST-3183,售后维修,OPEN,2025-07-15,2026-05-09
TK-252,CUST-3642,售后维修,OPEN,2025-01-03,2025-10-07
TK-253,CUST-3263,投诉,open,2025-03-12,2025-07-22
TK-254,CUST-168,投诉,open,2025-12-15,24-02-2026
TK-255,CUST-3690,投诉,open,17-12-2026,2025-12-20
TK-256,CUST-1493,售后维修,pending,09/25/2025,2026-03-13
TK-257,CUST-4168,发票问题,OPEN,2026-09-10,10-10-2025
TK-258,CUST-2893,投诉,resolved,06/07/2025,2025-07-13
TK-259,CUST-2926,发票问题,OPEN,2025-05-09,26-09-2025
TK-260,CUST-2085,售后维修,closed,09/12/2026,2025-01-04
TK-261,CUST-3152,退换货,OPEN,01/14/2025,05-11-2025
TK-262,CUST-4484,售后维修,pending,2026-07-24,15-09-2026
TK-263,CUST-989,物流查询,pending,10-05-2026,2025-08-25
TK-264,CUST-1529,投诉,closed,2025-09-09,2025-01-16
TK-265,CUST-3777,物流查询,OPEN,2026-04-22,
TK-266,CUST-4695,物流查询,open,05/21/2025,2025-08-12
TK-267,CUST-2971,物流查询,closed,2026-07-03,2025-05-09
TK-268,CUST-4361,退换货,pending,16-07-2025,05/28/2026
TK-269,CUST-371,物流查询,resolved,21-02-2026,2025-08-20
TK-270,CUST-297,售后维修,resolved,20-06-2026,2025-06-24
TK-271,CUST-1564,投诉,open,2025-06-01,24-11-2025
TK-272,CUST-4776,物流查询,resolved,06/19/2025,04/17/2026
TK-273,CUST-3929,售后维修,open,24-07-2026,10-02-2026
TK-274,CUST-831,投诉,OPEN,2026-04-05,2026-08-24
TK-275,CUST-265,售后维修,OPEN,2026-11-13,2026-02-27
TK-276,CUST-1944,投诉,closed,02-08-2025,08/18/2025
TK-277,CUST-2466,退换货,OPEN,01-08-2026,05/03/2026
TK-278,CUST-2107,发票问题,open,2026-08-16,21-12-2025
TK-279,CUST-3414,物流查询,closed,01/12/2025,2026-08-11
TK-280,CUST-2534,物流查询,resolved,2025-02-04,23-11-2025
TK-281,CUST-2510,退换货,resolved,2026-04-27,
TK-282,CUST-3885,发票问题,OPEN,2025-08-25,2026-09-27
TK-283,CUST-4871,售后维修,closed,2025-07-16,2025-05-03
TK-284,CUST-2159,退换货,open,2025-02-12,2026-09-02
TK-285,CUST-3092,物流查询,OPEN,2026-10-08,
TK-286,CUST-1165,物流查询,open,2026-12-13,2025-10-23
TK-287,CUST-2264,物流查询,OPEN,2026-10-20,09/26/2026
TK-288,CUST-3363,售后维修,pending,2026-03-26,
TK-289,CUST-4466,售后维修,closed,17-03-2025,2026-02-04
TK-290,CUST-4500,发票问题,open,2026-12-11,
TK-291,CUST-1323,退换货,open,2025-11-14,12/12/2026
TK-292,CUST-2770,发票问题,open,28-09-2025,19-02-2026
TK-293,CUST-3790,物流查询,OPEN,14-06-2025,2026-08-14
TK-294,CUST-1080,退换货,resolved,2026-07-05,02/19/2026
TK-295,CUST-3441,投诉,resolved,17-03-2026,2026-05-24
TK-296,CUST-2261,物流查询,OPEN,09/11/2026,
TK-297,CUST-1410,投诉,open,2026-08-24,2025-05-11
TK-298,CUST-803,发票问题,OPEN,04/09/2025,2026-12-20
TK-299,CUST-3893,售后维修,OPEN,2025-09-03,
TK-300,CUST-3926,发票问题,OPEN,2026-12-19,2026-08-14
TK-301,CUST-1660,售后维修,resolved,06/12/2026,2026-04-07
TK-302,CUST-83,投诉,pending,08/21/2026,2026-10-12
TK-303,CUST-4297,物流查询,closed,08/25/2025,2026-01-13
TK-304,CUST-1395,发票问题,OPEN,11/14/2026,06/23/2025
TK-305,CUST-3997,物流查询,closed,10/05/2025,2026-01-27
TK-306,CUST-1936,投诉,closed,2026-12-02,2026-11-24
TK-307,CUST-3333,投诉,closed,2025-11-03,2025-03-27
TK-308,CUST-1124,退换货,pending,22-12-2026,04/10/2025
TK-309,CUST-3701,物流查询,resolved,2026-11-10,
TK-310,CUST-608,物流查询,open,2026-12-21,2026-09-13
TK-311,CUST-127,售后维修,OPEN,2026-09-03,08/19/2026
TK-312,CUST-505,发票问题,open,28-05-2026,2025-10-24
TK-313,CUST-1244,物流查询,pending,11/03/2026,07-07-2026
TK-314,CUST-4958,物流查询,resolved,06/15/2026,2025-02-23
TK-315,CUST-4691,发票问题,open,2026-06-15,10/27/2025
TK-316,CUST-4950,物流查询,pending,05/17/2026,2026-02-01
TK-317,CUST-1922,退换货,OPEN,03/14/2026,06/12/2025
TK-318,CUST-2058,售后维修,resolved,2025-05-11,2025-07-26
TK-319,CUST-3285,退换货,resolved,02/27/2025,11-05-2025
TK-320,CUST-2469,物流查询,open,2025-07-24,2025-06-18
TK-321,CUST-3762,发票问题,closed,02/21/2025,2026-02-14
TK-322,CUST-2544,投诉,OPEN,12/18/2026,
TK-323,CUST-3200,投诉,resolved,2025-03-06,2025-11-03
TK-324,CUST-2029,售后维修,pending,20-03-2026,2025-05-11
TK-325,CUST-4011,退换货,pending,06/14/2025,2025-03-02
TK-326,CUST-3982,发票问题,open,2026-12-11,
TK-327,CUST-1699,发票问题,OPEN,17-06-2026,2026-06-19
TK-328,CUST-1376,物流查询,resolved,2025-11-05,26-03-2026
TK-329,CUST-1622,发票问题,OPEN,05/26/2026,
TK-330,CUST-648,售后维修,closed,2025-04-12,16-12-2025
TK-331,CUST-1065,发票问题,resolved,2025-02-14,16-11-2025
TK-332,CUST-956,售后维修,open,2026-01-03,2025-07-25
TK-333,CUST-2341,发票问题,resolved,2026-09-06,12/22/2026
TK-334,CUST-889,物流查询,closed,02/14/2026,10/04/2026
TK-335,CUST-24,售后维修,OPEN,2025-02-21,2026-04-06
TK-336,CUST-3845,物流查询,open,20-06-2025,06/28/2026
TK-337,CUST-1319,退换货,pending,2026-02-14,06-02-2025
TK-338,CUST-3532,售后维修,open,2026-11-14,
TK-339,CUST-4215,发票问题,resolved,05/05/2026,06-02-2025
TK-340,CUST-2705,投诉,open,2025-10-11,2025-03-21
TK-341,CUST-4108,投诉,resolved,2026-09-12,23-11-2026
TK-342,CUST-3818,物流查询,closed,2026-05-25,
TK-343,CUST-1851,物流查询,open,10-07-2025,24-07-2026
TK-344,CUST-4680,发票问题,open,12-12-2026,2026-06-03
TK-345,CUST-2194,售后维修,pending,2026-12-25,
TK-346,CUST-1216,物流查询,resolved,2025-06-12,03-07-2025
TK-347,CUST-1437,发票问题,resolved,2025-06-26,2026-11-28
TK-348,CUST-2456,售后维修,closed,08-03-2025,2026-09-10
TK-349,CUST-3002,投诉,closed,05/06/2025,2026-01-25
TK-350,CUST-4278,发票问题,OPEN,2026-02-13,09/25/2026
TK-351,CUST-2773,物流查询,pending,03-06-2025,
TK-352,CUST-4376,发票问题,closed,14-07-2025,2025-01-23
TK-353,CUST-2304,退换货,open,20-02-2026,2025-11-01
TK-354,CUST-1788,发票问题,OPEN,04-11-2025,05/24/2026
TK-355,CUST-2760,物流查询,open,06/14/2026,25-11-2025
TK-356,CUST-1541,物流查询,pending,10/22/2026,2026-03-10
TK-357,CUST-2293,物流查询,open,2026-11-11,
TK-358,CUST-1171,售后维修,resolved,2026-02-10,11-08-2026
TK-359,CUST-1172,售后维修,resolved,07/14/2026,2025-10-14
TK-360,CUST-862,售后维修,open,2026-08-24,
TK-361,CUST-3215,退换货,resolved,07/24/2025,
TK-362,CUST-339,发票问题,pending,08/09/2026,2025-01-27
TK-363,CUST-450,售后维修,resolved,23-10-2026,01/16/2025
TK-364,CUST-1814,售后维修,pending,05/21/2026,2025-05-16
TK-365,CUST-1080,发票问题,open,2026-12-27,11/16/2025
TK-366,CUST-1932,发票问题,OPEN,02-05-2025,
TK-367,CUST-3938,投诉,pending,11/03/2026,2026-04-10
TK-368,CUST-1870,售后维修,closed,03/12/2025,03/20/2025
TK-369,CUST-3043,售后维修,pending,07/07/2026,05/23/2025
TK-370,CUST-3054,物流查询,open,2026-02-08,09/07/2026
TK-371,CUST-3491,物流查询,open,2026-06-25,2025-06-11
TK-372,CUST-1876,售后维修,closed,2025-10-14,08/07/2026
TK-373,CUST-982,售后维修,closed,02/26/2026,2025-07-23
TK-374,CUST-405,物流查询,pending,21-07-2026,2025-01-14
TK-375,CUST-1446,投诉,open,2025-08-10,
TK-376,CUST-4657,投诉,closed,2026-08-01,2026-09-17
TK-377,CUST-1008,退换货,open,2026-09-11,05-04-2025
TK-378,CUST-2412,售后维修,resolved,2025-05-16,2026-10-25
TK-379,CUST-352,退换货,resolved,09/03/2026,2026-07-04
TK-380,CUST-1084,物流查询,closed,2026-03-08,2025-08-08
TK-381,CUST-3606,投诉,OPEN,2025-09-26,2025-11-02
TK-382,CUST-4595,物流查询,pending,2026-07-05,2025-09-08
TK-383,CUST-2941,发票问题,closed,09/28/2026,
TK-384,CUST-1690,售后维修,open,2026-09-03,08/18/2025
TK-385,CUST-4685,售后维修,resolved,2025-09-05,
TK-386,CUST-664,物流查询,OPEN,01/24/2025,2026-01-03
TK-387,CUST-4336,退换货,OPEN,2026-07-05,11/02/2025
TK-388,CUST-4225,投诉,closed,09/02/2026,21-05-2025
TK-389,CUST-785,退换货,OPEN,07/13/2025,2026-04-05
TK-390,CUST-4226,售后维修,closed,03/15/2026,2025-08-16
TK-391,CUST-986,物流查询,OPEN,03-01-2026,2025-07-01
TK-392,CUST-1455,物流查询,pending,2025-05-14,
TK-393,CUST-1453,售后维修,pending,10/16/2026,
TK-394,CUST-4711,发票问题,closed,14-03-2026,04-07-2026
TK-395,CUST-4034,发票问题,OPEN,2026-10-28,25-02-2025
TK-396,CUST-3130,物流查询,pending,03/26/2026,10-11-2026
TK-397,CUST-2105,售后维修,pending,05/27/2026,2025-09-08
TK-398,CUST-4090,投诉,open,12-10-2026,2026-12-20
TK-399,CUST-276,物流查询,pending,12-12-2026,01/19/2026
TK-400,CUST-304,退换货,pending,2026-11-02,
TK-401,CUST-2058,售后维修,open,17-06-2025,02/13/2025
TK-402,CUST-4738,售后维修,pending,2026-01-14,01/01/2026
TK-403,CUST-3513,退换货,resolved,07/21/2026,06-03-2025
TK-404,CUST-3711,发票问题,open,2026-10-05,06-08-2025
TK-405,CUST-2684,投诉,open,2025-02-16,05/24/2026
TK-406,CUST-4415,售后维修,resolved,2026-09-22,2026-03-14
TK-407,CUST-1383,投诉,open,08/15/2025,2026-12-25
TK-408,CUST-433,售后维修,OPEN,2025-12-12,2026-11-04
TK-409,CUST-4309,投诉,OPEN,07-09-2026,
TK-410,CUST-862,发票问题,OPEN,10-10-2026,
TK-411,CUST-4651,投诉,resolved,04-11-2026,2026-04-25
TK-412,CUST-3393,退换货,OPEN,2025-07-27,2025-04-03
TK-413,CUST-2498,发票问题,resolved,02/11/2025,2026-05-07
TK-414,CUST-787,发票问题,open,16-11-2026,2025-01-10
TK-415,CUST-1545,发票问题,OPEN,02/02/2025,10/15/2025
TK-416,CUST-3583,投诉,resolved,08/14/2025,
TK-417,CUST-3558,物流查询,resolved,12-07-2026,2025-03-18
TK-418,CUST-1990,投诉,resolved,03-07-2026,
TK-419,CUST-3077,投诉,OPEN,2026-01-07,05-08-2025
TK-420,CUST-65,投诉,resolved,11/14/2026,2025-01-27
TK-421,CUST-2409,退换货,open,05/11/2025,
TK-422,CUST-3358,物流查询,open,2026-03-11,08/20/2025
TK-423,CUST-3098,发票问题,open,03/01/2025,2026-01-08
TK-424,CUST-1399,物流查询,resolved,08/15/2026,2025-07-23
TK-425,CUST-1898,发票问题,closed,07/24/2025,2025-03-03
TK-426,CUST-1418,发票问题,resolved,2026-09-03,2025-02-12
