shipment_id,order_id,shipped_date,delivered_date,carrier,delivery_days
SH-84,ORD-10011,2024-07-16,2026-04-14,京东物流,5
SH-85,ORD-1283,2025-01-16,2026-08-23,圆通,7
SH-86,ORD-812,2026-09-13,07/03/2024,邮政,3
SH-87,ORD-5122,2026-01-20,07-03-2026,中通,4
SH-88,ORD-7145,07/08/2026,2026-08-15,顺丰,7
SH-89,ORD-3234,05-03-2026,2024-06-08,中通,2
SH-90,ORD-2032,24-05-2024,06-02-2024,邮政,6
SH-91,ORD-13343,2026-07-10,2024-10-26,京东物流,7
SH-92,ORD-1702,04/11/2025,19-04-2026,中通,5
SH-93,ORD-1483,2026-11-21,2024-05-23,中通,3
SH-94,ORD-11186,2025-12-06,2026-08-16,邮政,2
SH-95,ORD-7426,05/02/2026,2026-12-22,圆通,6
SH-96,ORD-9910,2025-09-04,09/01/2024,圆通,5
SH-97,ORD-12855,2025-03-21,09/03/2024,中通,1
SH-98,ORD-4402,2025-09-01,2026-10-22,顺丰,1
SH-99,ORD-6326,2026-02-19,2024-03-07,顺丰,5
SH-100,ORD-11954,02-06-2025,2025-09-23,圆通,18
SH-101,ORD-5963,2025-10-07,08/12/2025,邮政,5
SH-102,ORD-11559,2025-10-19,07/07/2024,中通,6
SH-103,ORD-6374,09-01-2024,12/07/2024,顺丰,5
SH-104,ORD-8844,2024-12-07,2026-07-01,邮政,3
SH-105,ORD-2802,2024-10-20,2026-05-20,顺丰,1
SH-106,ORD-7069,24-03-2024,2024-03-06,京东物流,7
SH-107,ORD-10337,09/17/2025,14-11-2025,京东物流,4
SH-108,ORD-4309,01/12/2024,2025-12-06,京东物流,3
SH-109,ORD-1301,2025-07-17,2025-02-25,邮政,3
SH-110,ORD-2801,2025-03-16,04/19/2025,圆通,9
SH-111,ORD-7689,2025-06-17,2025-07-23,邮政,2
SH-112,ORD-10920,2024-08-05,2026-08-28,京东物流,30
SH-113,ORD-527,12/14/2026,07/14/2026,邮政,5
SH-114,ORD-8952,03/08/2025,09/26/2024,圆通,7
SH-115,ORD-13555,2026-07-10,13-08-2026,中通,5
SH-116,ORD-1619,09/26/2025,2026-11-15,中通,5
SH-117,ORD-5311,15-05-2026,06/03/2026,邮政,6
SH-118,ORD-270,2026-10-07,2025-07-04,圆通,7
SH-119,ORD-4220,12/25/2024,04-03-2026,中通,7
SH-120,ORD-8700,2025-02-19,2024-03-17,顺丰,4
SH-121,ORD-12601,17-05-2025,28-10-2024,顺丰,4
SH-122,ORD-9952,2024-11-24,04/19/2024,邮政,1
SH-123,ORD-7793,2025-07-12,2025-07-28,圆通,3
SH-124,ORD-3922,2026-08-17,02-12-2024,顺丰,5
SH-125,ORD-2355,2024-09-01,18-09-2024,顺丰,3
SH-126,ORD-12816,2026-08-15,21-01-2024,顺丰,3
SH-127,ORD-6533,2024-03-13,2026-01-13,顺丰,1
SH-128,ORD-12435,03-01-2026,03/25/2025,中通,18
SH-129,ORD-4100,04/07/2025,21-06-2024,中通,4
SH-130,ORD-10267,2026-03-20,2026-06-03,圆通,3
SH-131,ORD-5851,2024-04-18,01/28/2025,中通,2
SH-132,ORD-14782,2025-06-08,02/15/2025,中通,6
SH-133,ORD-11500,11/24/2025,2024-02-10,顺丰,4
SH-134,ORD-10442,2024-07-27,2024-01-14,圆通,2
SH-135,ORD-9704,06-02-2025,12-05-2026,圆通,4
SH-136,ORD-5555,2026-03-21,2024-07-19,邮政,4
SH-137,ORD-2895,11/09/2026,2024-04-20,京东物流,4
SH-138,ORD-5712,05-09-2025,2026-04-08,邮政,6
SH-139,ORD-11261,03/02/2025,2024-04-27,顺丰,2
SH-140,ORD-14005,2026-02-11,2026-03-13,圆通,2
SH-141,ORD-12865,07/08/2025,2024-03-27,京东物流,7
SH-142,ORD-11895,2025-12-24,2026-09-25,顺丰,5
SH-143,ORD-8388,20-08-2024,2026-08-01,中通,27
SH-144,ORD-6876,20-07-2026,2024-07-01,圆通,4
SH-145,ORD-7034,02/18/2026,28-01-2024,中通,7
SH-146,ORD-11441,2026-02-03,02/11/2025,京东物流,7
SH-147,ORD-973,05/04/2024,05/12/2024,顺丰,6
SH-148,ORD-9522,06/04/2025,2026-07-06,圆通,2
SH-149,ORD-3978,2025-05-16,2026-08-18,中通,3
SH-150,ORD-4925,07/06/2025,2025-10-09,邮政,5
SH-151,ORD-2452,2025-03-24,2024-09-06,中通,4
SH-152,ORD-5908,08/20/2024,2025-02-22,邮政,7
SH-153,ORD-13612,2026-12-27,2026-12-09,邮政,3
SH-154,ORD-9969,08/08/2026,2026-08-23,京东物流,2
SH-155,ORD-8593,07/02/2025,14-08-2026,顺丰,9
SH-156,ORD-11875,2025-11-20,03-12-2025,顺丰,3
SH-157,ORD-11671,2024-10-02,22-03-2024,邮政,2
SH-158,ORD-3082,17-04-2025,12/08/2024,中通,1
SH-159,ORD-4694,02/06/2025,02/08/2024,邮政,14
SH-160,ORD-90,2025-01-11,2025-06-07,顺丰,7
SH-161,ORD-668,22-12-2026,27-12-2025,京东物流,4
SH-162,ORD-12890,2025-05-07,2024-01-11,中通,18
SH-163,ORD-13924,11/14/2024,2024-04-16,中通,6
SH-164,ORD-8805,2025-02-19,2024-05-06,邮政,3
SH-165,ORD-13392,2024-08-01,10-10-2024,顺丰,7
SH-166,ORD-12270,01/16/2026,04/19/2025,邮政,7
SH-167,ORD-8181,05/15/2024,2026-04-22,京东物流,5
SH-168,ORD-14467,09-11-2026,2025-10-21,中通,7
SH-169,ORD-6357,2024-01-01,2025-03-17,顺丰,2
SH-170,ORD-2540,24-08-2026,12/09/2025,顺丰,6
SH-171,ORD-10113,2024-04-09,03/12/2026,顺丰,1
SH-172,ORD-2025,08/14/2026,2024-02-18,中通,3
SH-173,ORD-4545,2026-09-25,2024-12-23,中通,2
SH-174,ORD-11769,01/27/2025,2024-01-19,邮政,2
SH-175,ORD-8321,18-09-2026,2024-04-09,顺丰,5
SH-176,ORD-13073,2025-06-20,03/27/2025,顺丰,6
SH-177,ORD-11216,2025-03-24,13-02-2024,京东物流,7
SH-178,ORD-9782,02/14/2026,2026-08-10,圆通,4
SH-179,ORD-1300,08/08/2025,2026-07-20,圆通,1
SH-180,ORD-6998,2025-03-11,08/17/2026,圆通,3
SH-181,ORD-10232,2025-05-17,07/11/2025,圆通,6
SH-182,ORD-7568,03/11/2025,05/05/2024,圆通,25
SH-183,ORD-9047,2025-07-20,04/09/2025,邮政,1
SH-184,ORD-5577,2026-12-09,2026-07-09,邮政,6
SH-185,ORD-6305,2024-06-21,08/01/2026,中通,1
SH-186,ORD-11545,2025-05-01,09-03-2024,邮政,7
SH-187,ORD-6634,2024-02-24,08/04/2026,京东物流,6
SH-188,ORD-3785,15-06-2026,05-12-2026,中通,24
SH-189,ORD-11715,04/25/2024,2024-05-02,中通,2
SH-190,ORD-6740,2026-09-16,23-03-2025,邮政,1
SH-191,ORD-7761,09-12-2024,2025-09-01,顺丰,7
SH-192,ORD-7128,2026-11-13,2026-11-16,圆通,2
SH-193,ORD-5844,04-04-2025,13-07-2024,中通,1
SH-194,ORD-10501,15-09-2025,06/13/2025,京东物流,3
SH-195,ORD-6572,08-08-2024,2025-07-23,顺丰,19
SH-196,ORD-10176,11/13/2025,2025-09-22,中通,7
SH-197,ORD-1950,02/28/2024,2026-08-18,顺丰,6
SH-198,ORD-2110,20-03-2025,11/05/2024,圆通,1
SH-199,ORD-14220,01-06-2025,2026-09-08,邮政,2
SH-200,ORD-14483,2026-02-11,11/24/2024,京东物流,6
SH-201,ORD-1659,08/19/2026,2025-11-03,邮政,4
SH-202,ORD-554,10/14/2025,15-09-2026,圆通,7
SH-203,ORD-11818,2024-08-16,2026-10-12,中通,6
SH-204,ORD-12828,11/04/2024,2024-11-05,京东物流,6
SH-205,ORD-4314,2026-12-08,10/05/2026,京东物流,2
SH-206,ORD-8566,28-02-2025,2025-11-25,中通,3
SH-207,ORD-10517,22-10-2024,2025-05-17,圆通,1
SH-208,ORD-6195,2024-08-28,04/02/2024,顺丰,10
SH-209,ORD-10000,28-10-2024,2024-11-27,顺丰,2
SH-210,ORD-13463,08/02/2024,2024-09-26,顺丰,14
SH-211,ORD-10441,04/02/2026,25-09-2026,京东物流,7
SH-212,ORD-13710,2026-02-05,09-01-2026,中通,7
SH-213,ORD-8722,25-01-2025,01/22/2025,圆通,2
SH-214,ORD-9941,10/03/2026,04/09/2025,中通,13
SH-215,ORD-9012,04/21/2024,2024-05-16,中通,5
SH-216,ORD-4309,18-10-2024,2025-12-02,顺丰,6
SH-217,ORD-11536,04/24/2024,2026-10-17,京东物流,7
SH-218,ORD-8896,14-03-2025,11/07/2025,京东物流,6
SH-219,ORD-14309,2026-05-04,08/04/2025,京东物流,2
SH-220,ORD-7058,2024-12-23,2024-11-03,京东物流,6
SH-221,ORD-1843,05/21/2026,04/17/2024,顺丰,5
SH-222,ORD-13125,2024-01-10,09/17/2026,圆通,6
SH-223,ORD-8458,08-08-2024,07/07/2025,圆通,6
SH-224,ORD-6147,12/21/2025,12/09/2024,京东物流,10
SH-225,ORD-5857,2025-04-06,2024-01-03,京东物流,5
SH-226,ORD-9531,08/25/2026,22-01-2025,顺丰,1
SH-227,ORD-3648,2024-08-06,2026-02-23,中通,6
SH-228,ORD-1159,2025-07-24,05/16/2025,京东物流,7
SH-229,ORD-14205,2025-11-27,05/05/2024,顺丰,3
SH-230,ORD-10585,17-03-2024,05/13/2024,圆通,5
SH-231,ORD-11401,2026-01-25,14-03-2024,邮政,1
SH-232,ORD-11278,2024-04-12,07/03/2025,圆通,1
SH-233,ORD-8130,2024-04-03,2026-09-06,顺丰,30
SH-234,ORD-3799,01/24/2026,2024-07-19,中通,7
SH-235,ORD-1911,2026-03-12,2024-04-23,圆通,23
SH-236,ORD-10820,14-10-2026,14-05-2024,圆通,7
SH-237,ORD-11622,2025-06-08,08/24/2024,顺丰,2
SH-238,ORD-10436,10/20/2024,06/24/2024,圆通,1
SH-239,ORD-858,2024-04-03,2026-11-01,中通,7
SH-240,ORD-14756,2024-01-14,09/12/2026,顺丰,6
SH-241,ORD-1027,05-05-2026,12/09/2025,圆通,9
SH-242,ORD-11612,2025-02-26,07/13/2024,顺丰,4
SH-243,ORD-7904,2025-12-21,07/10/2025,京东物流,7
SH-244,ORD-6107,09/27/2024,05/03/2026,京东物流,5
SH-245,ORD-2415,05/05/2026,28-03-2026,中通,1
SH-246,ORD-11999,2024-09-15,2025-11-05,京东物流,1
SH-247,ORD-14781,2024-11-04,07/04/2026,圆通,7
SH-248,ORD-10379,2024-12-15,2024-09-20,顺丰,3
SH-249,ORD-10627,2024-02-03,2025-04-08,邮政,5
SH-250,ORD-8394,28-09-2024,03/19/2024,顺丰,3
SH-251,ORD-13848,11/02/2025,2024-09-17,邮政,2
SH-252,ORD-2256,02/24/2025,2026-12-05,中通,2
SH-253,ORD-3119,01/08/2025,23-08-2026,顺丰,5
SH-254,ORD-5419,2026-09-23,12-04-2026,圆通,6
SH-255,ORD-3480,21-05-2024,2025-08-26,邮政,1
SH-256,ORD-9902,2026-10-26,20-10-2025,邮政,3
SH-257,ORD-12171,17-12-2024,2024-02-08,中通,2
SH-258,ORD-2730,2025-08-06,2026-10-06,顺丰,7
SH-259,ORD-9191,2026-06-05,02/17/2026,顺丰,14
SH-260,ORD-9426,03-10-2026,2026-05-27,圆通,6
SH-261,ORD-4541,16-02-2025,04/17/2026,邮政,8
SH-262,ORD-6811,2025-01-07,16-01-2025,顺丰,2
SH-263,ORD-14785,2025-11-03,07/16/2025,京东物流,5
SH-264,ORD-2,2026-11-16,2026-07-20,顺丰,7
SH-265,ORD-11861,2026-03-26,02/16/2024,中通,3
SH-266,ORD-12058,05/11/2024,2024-09-22,中通,1
SH-267,ORD-4664,2025-09-03,17-09-2025,顺丰,22
SH-268,ORD-10507,2025-11-10,07/02/2024,京东物流,3
SH-269,ORD-3584,01/27/2024,2024-05-06,圆通,6
SH-270,ORD-14712,03/10/2025,2024-07-27,中通,2
SH-271,ORD-8855,05/06/2026,09/27/2024,邮政,5
SH-272,ORD-4539,2025-02-14,2025-01-18,京东物流,20
SH-273,ORD-7807,2025-09-18,11/20/2026,中通,5
SH-274,ORD-8873,17-05-2026,21-08-2024,圆通,11
SH-275,ORD-6518,19-11-2026,2026-10-16,圆通,1
SH-276,ORD-10423,2026-03-12,2026-08-08,顺丰,5
SH-277,ORD-4801,06-03-2025,2024-03-12,圆通,5
SH-278,ORD-1389,09/13/2025,07/25/2025,京东物流,2
SH-279,ORD-2922,2026-08-14,2025-10-02,中通,3
SH-280,ORD-11871,10/14/2025,2024-12-21,京东物流,4
SH-281,ORD-9592,2025-12-16,2025-03-18,中通,4
SH-282,ORD-1475,2025-02-24,26-03-2026,中通,4
SH-283,ORD-1770,10/02/2025,2024-08-15,中通,7
SH-284,ORD-1378,10/17/2024,03/21/2026,邮政,4
SH-285,ORD-2915,12/09/2024,04-01-2026,邮政,6
SH-286,ORD-10526,12-08-2026,2026-08-28,顺丰,4
SH-287,ORD-6583,2026-07-19,22-10-2026,京东物流,12
SH-288,ORD-7174,05/24/2026,02/23/2026,中通,4
SH-289,ORD-14280,09/15/2026,2026-03-17,邮政,4
SH-290,ORD-5625,2026-05-19,2025-09-14,邮政,6
SH-291,ORD-909,2024-02-22,2024-11-24,邮政,5
SH-292,ORD-2860,2025-06-03,28-11-2026,顺丰,7
SH-293,ORD-11279,09/11/2024,23-07-2026,邮政,6
SH-294,ORD-8793,01/06/2025,01/03/2025,圆通,2
SH-295,ORD-14616,08/02/2024,04-06-2026,中通,6
SH-296,ORD-346,05/18/2026,2025-07-19,中通,5
SH-297,ORD-12190,12/26/2024,2026-01-16,圆通,7
SH-298,ORD-14667,2025-11-15,07-11-2025,京东物流,3
SH-299,ORD-7312,2025-03-04,19-06-2025,邮政,5
SH-300,ORD-10688,2026-12-09,2026-06-04,圆通,2
SH-301,ORD-5227,2026-03-07,2026-10-01,顺丰,3
SH-302,ORD-6364,2024-08-15,2026-01-17,邮政,8
SH-303,ORD-10370,06/13/2024,28-02-2024,中通,5
SH-304,ORD-11433,01/15/2025,2024-10-20,圆通,7
SH-305,ORD-219,2024-06-14,2025-10-11,顺丰,4
SH-306,ORD-14704,2026-02-25,08-05-2024,圆通,1
SH-307,ORD-1119,2026-07-03,2025-04-06,圆通,5
SH-308,ORD-7554,04/22/2024,2026-08-13,中通,4
SH-309,ORD-11570,04/01/2024,03/01/2026,邮政,1
SH-310,ORD-11736,2026-09-13,2024-06-14,圆通,1
SH-311,ORD-14998,01/17/2026,05/21/2024,京东物流,4
SH-312,ORD-8138,2026-01-27,2025-05-15,中通,7
SH-313,ORD-1957,2025-12-08,2025-09-18,京东物流,1
SH-314,ORD-5483,26-08-2025,2025-06-21,顺丰,6
SH-315,ORD-6845,12/19/2026,2025-05-10,圆通,1
SH-316,ORD-4291,11/25/2025,17-02-2025,顺丰,2
SH-317,ORD-4419,01/13/2025,2025-11-22,顺丰,7
SH-318,ORD-13987,14-11-2024,2026-12-23,圆通,3
SH-319,ORD-10513,03/12/2026,2025-10-03,顺丰,2
SH-320,ORD-1222,14-03-2026,07/20/2026,中通,5
SH-321,ORD-1850,2025-09-03,08/23/2026,中通,6
SH-322,ORD-5856,05/27/2026,2024-07-01,京东物流,1
SH-323,ORD-14617,01/11/2026,07/10/2024,顺丰,15
SH-324,ORD-8859,2024-09-09,2024-07-14,邮政,7
SH-325,ORD-13468,03/11/2025,18-09-2024,圆通,7
SH-326,ORD-2503,11/28/2024,2025-07-21,邮政,7
SH-327,ORD-1144,2026-08-03,09-12-2026,中通,2
SH-328,ORD-3031,10/04/2024,2025-03-27,中通,11
SH-329,ORD-13344,11/19/2025,10/11/2026,顺丰,14
SH-330,ORD-13698,2026-06-13,08-08-2024,圆通,14
SH-331,ORD-8053,2025-10-15,2024-09-11,中通,3
SH-332,ORD-5709,2024-08-17,2025-11-14,京东物流,1
SH-333,ORD-12726,2025-01-08,03/12/2026,中通,25
SH-334,ORD-4557,04/28/2024,2026-03-02,邮政,7
SH-335,ORD-3197,06/05/2026,2026-11-04,圆通,1
SH-336,ORD-6207,2025-10-21,2026-03-23,顺丰,5
SH-337,ORD-10548,03/05/2025,2025-02-20,邮政,19
SH-338,ORD-3523,2025-11-22,09/15/2025,京东物流,5
SH-339,ORD-11087,11-02-2024,01-04-2024,顺丰,6
SH-340,ORD-9922,10-05-2026,01/10/2024,顺丰,6
SH-341,ORD-12452,13-04-2025,2024-12-19,邮政,2
SH-342,ORD-6889,24-12-2025,2024-12-05,顺丰,5
SH-343,ORD-10684,2024-03-19,2025-10-25,邮政,6
SH-344,ORD-9899,16-01-2026,22-02-2026,顺丰,1
SH-345,ORD-3892,2024-01-12,10/04/2025,顺丰,5
SH-346,ORD-9062,2025-05-23,2024-05-19,顺丰,3
SH-347,ORD-5458,2024-09-05,08-05-2025,顺丰,1
SH-348,ORD-10543,22-02-2024,2024-08-28,京东物流,5
SH-349,ORD-12520,2025-10-26,09-04-2024,中通,7
SH-350,ORD-7068,2025-02-15,07-05-2026,邮政,2
SH-351,ORD-7451,2025-05-02,2024-03-03,顺丰,1
SH-352,ORD-7593,03/21/2026,2026-10-12,京东物流,6
SH-353,ORD-4247,2026-07-28,11/27/2025,邮政,7
SH-354,ORD-13543,24-01-2026,2025-06-27,顺丰,5
SH-355,ORD-8157,12/23/2024,14-12-2025,邮政,3
SH-356,ORD-2044,2025-09-17,06/08/2025,圆通,4
SH-357,ORD-6457,2026-02-12,2025-02-23,京东物流,7
SH-358,ORD-7082,2024-09-05,2025-12-15,圆通,1
SH-359,ORD-13196,12/06/2025,09/08/2025,顺丰,1
SH-360,ORD-11266,2025-05-27,2025-05-22,顺丰,6
SH-361,ORD-7556,02/04/2026,2024-04-17,京东物流,3
SH-362,ORD-1536,17-11-2025,05/06/2024,京东物流,5
SH-363,ORD-2604,11/12/2025,2026-11-08,京东物流,3
SH-364,ORD-10223,11-04-2026,2024-12-02,中通,2
SH-365,ORD-7974,09/08/2026,12/28/2026,顺丰,6
SH-366,ORD-1527,22-11-2024,09/19/2025,圆通,3
SH-367,ORD-10691,2024-01-08,2026-11-24,京东物流,6
SH-368,ORD-5327,18-12-2024,22-11-2024,圆通,6
SH-369,ORD-13134,2026-02-11,2025-03-27,圆通,1
SH-370,ORD-4967,2026-04-15,02/01/2025,邮政,7
SH-371,ORD-6717,26-10-2026,07/21/2026,中通,4
SH-372,ORD-8444,08-04-2026,2026-04-15,京东物流,3
SH-373,ORD-5753,07/21/2025,2024-04-19,京东物流,2
SH-374,ORD-3658,12-01-2024,01/03/2024,圆通,7
SH-375,ORD-14203,01/20/2025,2025-10-18,邮政,13
SH-376,ORD-14429,2025-01-09,23-01-2024,中通,1
SH-377,ORD-13381,08/14/2026,2024-09-02,邮政,1
SH-378,ORD-2174,2024-02-18,2026-05-17,京东物流,4
SH-379,ORD-5945,05/08/2026,12-03-2024,顺丰,5
SH-380,ORD-13310,2026-09-19,2025-08-11,京东物流,2
SH-381,ORD-9611,2026-02-02,08/26/2025,顺丰,5
SH-382,ORD-1190,2025-10-26,03-06-2026,中通,5
SH-383,ORD-2274,2024-01-12,2025-12-03,中通,1
SH-384,ORD-9784,2024-09-16,2026-08-14,邮政,7
SH-385,ORD-6974,2024-03-26,03-12-2024,京东物流,7
SH-386,ORD-2296,2024-11-06,20-01-2025,邮政,5
SH-387,ORD-9700,21-04-2025,04/02/2024,中通,4
SH-388,ORD-9449,2025-11-12,2024-06-26,邮政,2
SH-389,ORD-5910,03/27/2026,2025-02-08,圆通,5
SH-390,ORD-7741,26-06-2025,09/27/2025,中通,3
SH-391,ORD-4847,2024-11-17,2024-09-17,顺丰,5
SH-392,ORD-377,2024-02-05,2025-05-11,京东物流,7
SH-393,ORD-1336,07/24/2025,2025-07-14,圆通,5
SH-394,ORD-6199,06/05/2024,09/22/2025,邮政,22
SH-395,ORD-3399,02/24/2025,2024-11-23,圆通,5
SH-396,ORD-6096,07-04-2025,2024-03-13,顺丰,1
SH-397,ORD-10330,26-11-2025,08/14/2024,中通,3
SH-398,ORD-11288,2024-08-11,2024-04-06,顺丰,7
SH-399,ORD-11382,2026-10-09,12/24/2024,顺丰,7
SH-400,ORD-7213,08/25/2024,11-12-2026,中通,2
SH-401,ORD-6741,04-06-2026,2026-09-21,顺丰,7
SH-402,ORD-9661,04-08-2025,12/23/2024,顺丰,7
SH-403,ORD-5868,05/27/2025,13-03-2026,京东物流,3
SH-404,ORD-10355,2026-05-26,2025-07-17,京东物流,2
SH-405,ORD-8411,07-02-2026,21-08-2026,中通,6
SH-406,ORD-1352,05/18/2024,2024-06-10,京东物流,4
SH-407,ORD-14373,2026-01-14,07/07/2024,圆通,5
SH-408,ORD-9247,12/17/2024,2024-04-23,顺丰,4
SH-409,ORD-11368,2024-09-08,06/02/2024,圆通,2
SH-410,ORD-10758,2024-03-23,2026-06-18,中通,5
SH-411,ORD-1594,2026-09-06,2025-02-21,邮政,5
SH-412,ORD-2682,2026-03-07,19-10-2026,顺丰,5
SH-413,ORD-1683,2025-07-18,09/07/2025,圆通,6
SH-414,ORD-12152,2024-09-28,02/06/2026,圆通,3
SH-415,ORD-449,09/27/2025,2024-01-24,顺丰,4
SH-416,ORD-5596,2026-02-19,13-05-2026,圆通,5
SH-417,ORD-9341,01/05/2026,22-06-2025,顺丰,21
SH-418,ORD-9052,20-02-2026,11/18/2026,中通,6
SH-419,ORD-13255,06/07/2024,11/27/2026,中通,1
SH-420,ORD-11877,2024-11-28,09/17/2025,邮政,2
SH-421,ORD-5586,2026-04-05,2025-06-05,京东物流,3
SH-422,ORD-2442,07/15/2026,02-02-2026,邮政,6
SH-423,ORD-13034,2026-09-26,01/25/2026,顺丰,2
SH-424,ORD-7212,21-07-2026,01/27/2025,中通,5
SH-425,ORD-5048,01/14/2026,2024-08-24,圆通,2
SH-426,ORD-13787,09/12/2025,07/12/2025,圆通,5
SH-427,ORD-7874,2026-03-20,14-11-2025,京东物流,2
SH-428,ORD-7084,01/20/2024,2024-08-06,顺丰,3
SH-429,ORD-7229,14-01-2026,2025-02-27,圆通,2
SH-430,ORD-12399,10/28/2026,2024-07-10,顺丰,6
SH-431,ORD-9270,14-09-2024,2026-04-28,顺丰,6
SH-432,ORD-13441,05/10/2026,2024-05-01,邮政,2
SH-433,ORD-7894,2025-08-09,2024-05-18,圆通,1
