customer_id,company_name,contact_person,email,phone,country,created_date,segment
CRM-108,Hooli 杨涛,郭洋,hooli107@corp.com,12737660382,SG,2021-11-09,C
CRM-109,Prestige 陈杰,王娜,prestige108@outlook.com,19374678527,US,2022-06-26,A
CRM-110,Initech 郭伟,胡静,initech109@outlook.com,15899715575,US,2022-08-21,A
CRM-111,李霞 Vandelay,林强,vandelay110@gmail.com,15428176319,US,09-08-2021,B
CRM-112,孙洋 Cyberdyne,李静,cyberdyne111@163.com,17757395088,US,03/23/2024,B
CRM-113,刘平 CYBERDYNE,孙勇,cyberdyne112@outlook.com,11881809954,DE,2021-05-24,SMB
CRM-114,罗平 Umbrella,王明,umbrella113@gmail.com,16782782660,SG,03/15/2023,A
CRM-115,朱霞 Vandelay,林杰,vandelay114@163.com,18445406521,CN,05/04/2022,A
CRM-116,林芳 TYRELL,张磊,tyrell115@qq.com,12310991834,CN,24-12-2024,C
CRM-117,郭洋 Initech,罗娜,initech116@qq.com,18772649432,JP,2021-01-08,SMB
CRM-118,Initech 杨磊,李杰,initech117@corp.com,16796997817,SG,06-09-2024,A
CRM-119,Vandelay 郑秀英,赵艳,vandelay118@corp.com,11495722347,DE,2024-06-12,B
CRM-120,BlackMesa 郭涛,刘艳,blackmesa119@qq.com,15860116428,SG,02/02/2021,C
CRM-121,王杰 PiedPiper,林娜,piedpiper120@qq.com,13309051854,DE,2024-06-11,A
CRM-122,Hooli 何平,周霞,hooli121@outlook.com,17546947072,DE,02/21/2021,A
CRM-123,孙艳 Acme,黄丽,acme122@163.com,17882390435,US,27-07-2024,C
CRM-124,PiedPiper 杨娟,赵平,piedpiper123@qq.com,16283481634,US,2020-07-08,SMB
CRM-125,Vandelay 赵平,黄强,vandelay124@corp.com,18164784799,DE,01-03-2023,SMB
CRM-126,杨杰 Acme,赵伟,acme125@outlook.com,15179923990,US,2022-08-14,SMB
CRM-127,BLACKMESA 李霞,王娟,blackmesa126@163.com,13007056003,DE,2020-11-16,C
CRM-128,CYBERDYNE 罗娜,朱勇,cyberdyne127@163.com,19129609530,SG,08-07-2022,SMB
CRM-129,Umbrella 徐超,郭丽,umbrella128@corp.com,14443153893,DE,01/16/2022,A
CRM-130,DUNDER MIFFLIN 陈伟,周娜,dundermifflin129@gmail.com,17678310371,US,2022-07-15,B
CRM-131,Dunder Mifflin 李军,李娜,dundermifflin130@company.cn,17217781577,SG,2024-08-19,C
CRM-132,Yutani 刘敏,陈超,yutani131@qq.com,17517178280,JP,09/10/2023,C
CRM-133,黄丽 Hooli,罗军,hooli132@company.cn,18087566078,CN,03/18/2024,A
CRM-134,黄超 Hooli,赵霞,hooli133@company.cn,17234691031,DE,15-07-2020,B
CRM-135,林敏 Initech,张秀英,initech134@qq.com,11724731358,US,12-05-2021,B
CRM-136,林杰 PRESTIGE,王敏,prestige135@qq.com,16977655239,CN,2020-12-02,SMB
CRM-137,Yutani 杨伟,王明,yutani136@corp.com,19863293949,JP,07/26/2020,B
CRM-138,PiedPiper 孙芳,何杰,piedpiper137@company.cn,12687863812,CN,2021-10-03,B
CRM-139,UMBRELLA 张娟,周磊,umbrella138@163.com,16960220853,JP,2020-11-18,SMB
CRM-140,Cyberdyne 赵娟,郭敏,cyberdyne139@outlook.com,11495690946,US,2023-10-18,A
CRM-141,Yutani 周静,朱伟,yutani140@163.com,17845676406,US,12/06/2020,SMB
CRM-142,孙丽 Yutani,吴军,yutani141@gmail.com,11683453385,US,01/27/2020,C
CRM-143,徐艳 Oscorp,郭娟,oscorp142@company.cn,11271417072,JP,2024-01-10,A
CRM-144,杨伟 Bluth,胡芳,bluth143@gmail.com,19072557460,DE,05-08-2020,C
CRM-145,郑娟 Acme,郑艳,acme144@outlook.com,16470322977,JP,18-04-2021,A
CRM-146,周娟 Dunder Mifflin,罗丽,dundermifflin145@corp.com,14679586930,US,04/08/2022,B
CRM-147,林明 Yutani,吴磊,yutani146@company.cn,18838859332,DE,03/17/2022,SMB
CRM-148,孙明 INITECH,吴霞,initech147@qq.com,18092877037,SG,23-09-2024,A
CRM-149,Vandelay 马平,黄静,vandelay148@qq.com,17267797606,US,06/28/2023,A
CRM-150,王丽 Hooli,胡静,hooli149@corp.com,17813063259,US,2021-01-23,SMB
CRM-151,张强 Cyberdyne,郑丽,cyberdyne150@company.cn,19847724819,US,03/13/2023,C
CRM-152,杨娟 BlackMesa,李涛,blackmesa151@company.cn,13151153521,CN,2023-03-20,SMB
CRM-153,朱敏 BLACKMESA,李娟,blackmesa152@gmail.com,18307314094,DE,09-08-2020,SMB
CRM-154,杨明 Hooli,孙明,hooli153@corp.com,14845409152,CN,04/19/2021,A
CRM-155,罗磊 PiedPiper,朱芳,piedpiper154@corp.com,18737398389,SG,09-11-2020,B
CRM-156,杨杰 Weyland,黄娟,weyland155@outlook.com,15737211737,JP,2020-03-02,B
CRM-157,Aperture 张超,吴伟,aperture156@gmail.com,17766306595,US,2021-06-19,B
CRM-158,赵军 GLOBEX,胡磊,globex157@outlook.com,19380497355,US,23-11-2023,SMB
CRM-159,Dunder Mifflin 吴勇,刘平,dundermifflin158@corp.com,16535657257,DE,10/11/2024,SMB
CRM-160,BlackMesa 马明,周静,blackmesa159@gmail.com,16037649175,SG,07/24/2020,C
CRM-161,张涛 Bluth,孙芳,bluth160@company.cn,14163751564,DE,2021-12-12,A
CRM-162,Cyberdyne 刘明,罗军,cyberdyne161@corp.com,18718615189,CN,2023-11-17,SMB
CRM-163,Aperture 胡艳,刘艳,aperture162@company.cn,12902160625,CN,2023-04-23,SMB
CRM-164,郭艳 Wayne,张磊,wayne163@outlook.com,19191220508,SG,2020-05-06,B
CRM-165,陈娜 Stark,张勇,stark164@qq.com,19046950991,US,2022-07-06,SMB
CRM-166,PRESTIGE 马娜,周霞,prestige165@163.com,17270709058,SG,2024-05-16,SMB
CRM-167,周强 Initech,周秀英,initech166@corp.com,19552841126,SG,01/07/2020,B
CRM-168,何秀英 WEYLAND,胡洋,weyland167@outlook.com,11557045862,DE,14-08-2022,C
CRM-169,Dunder Mifflin 胡杰,徐霞,dundermifflin168@gmail.com,11047288862,DE,16-05-2020,C
CRM-170,Hooli 黄艳,刘杰,hooli169@163.com,14343897770,US,25-04-2020,A
CRM-171,刘强 Umbrella,赵秀英,umbrella170@qq.com,13136829100,JP,2023-05-07,C
CRM-172,孙秀英 Bluth,林超,bluth171@qq.com,17667973971,JP,01/27/2023,B
CRM-173,Wayne 郑洋,郑勇,wayne172@gmail.com,11740335740,DE,2024-05-24,C
CRM-174,Stark 胡涛,黄超,stark173@company.cn,19441456762,US,15-08-2022,A
CRM-175,陈军 Initech,陈芳,initech174@163.com,11695794648,US,2022-07-24,SMB
CRM-176,HOOLI 刘静,何勇,hooli175@company.cn,18610564698,JP,2024-04-05,C
CRM-177,罗丽 Wayne,黄军,wayne176@company.cn,15071816156,CN,2023-03-24,B
CRM-178,孙勇 PiedPiper,胡涛,piedpiper177@qq.com,14615224386,JP,2024-11-03,C
CRM-179,孙强 YUTANI,朱娟,yutani178@company.cn,17947482688,JP,06/17/2022,A
CRM-180,陈明 Yutani,马伟,yutani179@qq.com,16885395497,US,2022-04-10,A
CRM-181,BLACKMESA 郭娟,黄静,blackmesa180@corp.com,18397895038,DE,16-02-2021,SMB
CRM-182,徐勇 Acme,何霞,acme181@corp.com,18743877638,US,23-07-2020,A
CRM-183,赵丽 Oscorp,赵芳,oscorp182@outlook.com,13701216534,SG,12/21/2020,A
CRM-184,Aperture 赵芳,何娟,aperture183@gmail.com,17096903639,SG,03-03-2023,SMB
CRM-185,何平 CYBERDYNE,王霞,cyberdyne184@qq.com,18535884499,US,2023-07-25,B
CRM-186,罗平 STARK,徐艳,stark185@company.cn,17719460656,DE,03-01-2021,C
CRM-187,UMBRELLA 孙杰,徐娟,umbrella186@gmail.com,17451959366,US,08/18/2022,B
CRM-188,DUNDER MIFFLIN 刘霞,何艳,dundermifflin187@qq.com,18870132309,DE,09-12-2020,A
CRM-189,Acme 张伟,朱丽,acme188@gmail.com,14476272186,JP,02/27/2022,B
CRM-190,郑霞 Wayne,林娜,wayne189@outlook.com,18091509690,CN,2022-07-25,C
CRM-191,黄丽 Weyland,徐杰,weyland190@corp.com,13987761906,CN,2022-06-11,SMB
CRM-192,Cyberdyne 林伟,胡丽,cyberdyne191@gmail.com,16919537775,CN,08/09/2024,B
CRM-193,何超 Stark,张军,stark192@qq.com,13090830279,CN,2021-09-09,C
CRM-194,Stark 周秀英,吴涛,stark193@qq.com,14751895029,JP,2024-06-01,B
CRM-195,Aperture 胡平,杨超,aperture194@outlook.com,13197012761,JP,2024-02-13,B
CRM-196,郑勇 Hooli,林军,hooli195@gmail.com,14079723972,JP,2021-05-17,B
CRM-197,CYBERDYNE 罗芳,杨敏,cyberdyne196@163.com,17604780668,JP,2023-11-11,B
CRM-198,周娟 STARK,吴明,stark197@outlook.com,11902955608,CN,15-06-2022,A
CRM-199,Wayne 李军,杨秀英,wayne198@gmail.com,14553739225,DE,16-03-2021,A
CRM-200,赵洋 Initech,朱娟,initech199@corp.com,14912565302,US,02/07/2020,A
CRM-201,李超 Vandelay,朱娟,vandelay200@gmail.com,19875859358,SG,03/08/2023,SMB
CRM-202,罗洋 Wayne,郑军,wayne201@outlook.com,14998837356,JP,08/21/2024,SMB
CRM-203,赵丽 HOOLI,郑超,hooli202@qq.com,19923551447,US,2020-11-28,C
CRM-204,朱秀英 Hooli,郑娟,hooli203@corp.com,19195061081,JP,2024-10-27,C
CRM-205,胡强 OSCORP,郑霞,oscorp204@163.com,19282255794,US,2022-09-17,C
CRM-206,王超 Acme,何磊,acme205@163.com,17576679608,JP,04/10/2021,B
CRM-207,郑艳 PiedPiper,马艳,piedpiper206@corp.com,15534430820,CN,2020-02-26,SMB
CRM-208,Acme 陈敏,罗霞,acme207@outlook.com,14386021630,US,02/16/2024,B
CRM-209,Yutani 赵勇,刘强,yutani208@gmail.com,16848476652,DE,06/01/2023,A
CRM-210,杨芳 PiedPiper,胡杰,piedpiper209@outlook.com,14220459194,DE,2024-08-15,C
CRM-211,周秀英 Tyrell,罗敏,tyrell210@outlook.com,14892726534,SG,2020-11-19,C
CRM-212,Acme 马霞,吴艳,acme211@corp.com,14802917570,JP,2021-01-10,A
CRM-213,朱丽 Tyrell,徐娜,tyrell212@163.com,14292824445,JP,2023-11-17,A
CRM-214,朱丽 HOOLI,胡敏,hooli213@outlook.com,15307585996,US,2023-07-01,A
CRM-215,Stark 吴霞,何磊,stark214@corp.com,19044052946,SG,22-11-2023,A
CRM-216,胡杰 APERTURE,黄伟,aperture215@gmail.com,19534249646,CN,12/07/2023,B
CRM-217,Weyland 杨超,吴军,weyland216@163.com,16716508771,CN,11-01-2021,A
CRM-218,马娜 INITECH,陈平,initech217@corp.com,18212490602,US,2021-01-17,C
CRM-219,WAYNE 何勇,孙芳,wayne218@corp.com,19016529364,JP,2021-01-26,SMB
CRM-220,杨涛 PiedPiper,周杰,piedpiper219@outlook.com,14831264418,CN,2023-06-17,A
CRM-221,张军 PiedPiper,赵芳,piedpiper220@outlook.com,18793062428,US,2024-05-14,C
CRM-222,BlackMesa 郭静,郭明,blackmesa221@163.com,18209041927,US,2020-10-13,B
CRM-223,Vandelay 黄洋,吴军,vandelay222@outlook.com,18237978492,SG,09-01-2020,B
CRM-224,Cyberdyne 朱霞,朱杰,cyberdyne223@163.com,17723092933,JP,2020-02-28,A
CRM-225,BlackMesa 李娜,李勇,blackmesa224@outlook.com,19994714442,JP,10/21/2023,B
CRM-226,Prestige 吴娜,吴军,prestige225@163.com,15007417537,US,03/24/2020,B
CRM-227,吴洋 Umbrella,张艳,umbrella226@company.cn,18778672653,CN,2021-11-06,C
CRM-228,朱娟 Tyrell,朱娟,tyrell227@163.com,11549890742,US,2024-01-26,B
CRM-229,陈娟 Hooli,刘涛,hooli228@corp.com,15055978892,CN,10/26/2022,C
CRM-230,Aperture 张强,黄艳,aperture229@company.cn,17788426455,US,2021-10-21,A
CRM-231,Hooli 黄强,徐磊,hooli230@163.com,19445962502,JP,2022-04-13,A
CRM-232,胡平 BlackMesa,吴芳,blackmesa231@corp.com,14584456008,JP,2024-11-12,C
CRM-233,Oscorp 刘芳,张平,oscorp232@gmail.com,11073804371,DE,2021-08-23,C
CRM-234,胡超 Acme,徐丽,acme233@gmail.com,18916269923,DE,2020-04-24,A
CRM-235,马静 PiedPiper,孙明,piedpiper234@outlook.com,14285099972,SG,2021-08-25,A
CRM-236,杨杰 Stark,赵芳,stark235@corp.com,19390565481,US,2023-05-06,B
CRM-237,孙伟 Cyberdyne,何杰,cyberdyne236@qq.com,12473199303,US,06-04-2024,SMB
CRM-238,罗霞 Vandelay,吴艳,vandelay237@outlook.com,12664388400,CN,2023-05-28,A
CRM-239,王强 TYRELL,徐娜,tyrell238@corp.com,16962147258,DE,2024-09-02,B
CRM-240,Vandelay 林磊,胡涛,vandelay239@gmail.com,19139916557,DE,03/13/2020,C
CRM-241,WAYNE 郑芳,孙艳,wayne240@company.cn,12889137283,SG,2020-06-05,A
CRM-242,陈霞 Acme,赵霞,acme241@corp.com,16316281224,CN,2024-04-15,B
CRM-243,Vandelay 孙强,吴平,vandelay242@gmail.com,17440878568,JP,2020-03-25,A
CRM-244,Aperture 郭军,黄勇,aperture243@outlook.com,12130698564,CN,2022-04-27,A
CRM-245,陈杰 Dunder Mifflin,朱芳,dundermifflin244@qq.com,15676790470,DE,2023-05-17,A
CRM-246,Umbrella 黄艳,马洋,umbrella245@qq.com,13686393912,JP,03-06-2024,A
CRM-247,吴磊 Prestige,罗丽,prestige246@163.com,11029647212,CN,24-12-2020,B
CRM-248,Tyrell 周明,徐磊,tyrell247@qq.com,18565065982,SG,2023-11-08,SMB
CRM-249,周涛 Cyberdyne,朱杰,cyberdyne248@163.com,12614903841,US,2024-03-18,C
CRM-250,郑军 PiedPiper,刘娟,piedpiper249@outlook.com,12089797035,DE,2020-04-13,B
CRM-251,INITECH 刘艳,吴军,initech250@gmail.com,19218373911,SG,26-08-2020,B
CRM-252,Dunder Mifflin 王敏,陈伟,dundermifflin251@gmail.com,19522340516,US,27-02-2024,B
CRM-253,Umbrella 李霞,林涛,umbrella252@163.com,17850433828,CN,2021-03-27,C
CRM-254,郑娜 APERTURE,周强,aperture253@company.cn,13495067804,CN,2022-02-27,SMB
CRM-255,周明 Yutani,徐洋,yutani254@gmail.com,17982577121,US,2024-03-19,SMB
CRM-256,Stark 张军,杨霞,stark255@company.cn,15561630991,DE,2023-09-06,A
CRM-257,PiedPiper 陈平,陈敏,piedpiper256@company.cn,18789124096,US,12/23/2024,C
CRM-258,胡磊 PiedPiper,徐娜,piedpiper257@gmail.com,17295381626,DE,01/02/2023,C
CRM-259,郭娜 Hooli,周芳,hooli258@company.cn,16476638530,JP,2020-07-08,A
CRM-260,杨明 Wayne,周静,wayne259@qq.com,11546486700,SG,04/21/2020,C
CRM-261,Vandelay 马敏,李军,vandelay260@outlook.com,19487943773,US,16-06-2021,SMB
CRM-262,林芳 Initech,杨艳,initech261@qq.com,16479683260,US,11-02-2024,C
CRM-263,GLOBEX 周秀英,王涛,globex262@qq.com,16676370343,CN,09/03/2021,B
CRM-264,胡伟 Vandelay,马勇,vandelay263@outlook.com,13477064729,US,08-01-2023,SMB
CRM-265,Dunder Mifflin 张明,赵杰,dundermifflin264@gmail.com,14925237719,JP,06/08/2022,SMB
CRM-266,胡磊 Prestige,陈勇,prestige265@corp.com,19845189260,SG,2024-05-06,B
CRM-267,张静 Cyberdyne,李军,cyberdyne266@outlook.com,13926440364,DE,2023-02-20,B
CRM-268,Hooli 杨涛,张明,hooli267@outlook.com,16012719614,DE,2020-05-20,A
CRM-269,赵丽 Prestige,郑丽,prestige268@corp.com,13967225127,JP,04/06/2023,A
CRM-270,郑敏 VANDELAY,胡艳,vandelay269@corp.com,19722272912,DE,2021-06-01,B
CRM-271,Hooli 张娟,胡超,hooli270@corp.com,19933157986,CN,10/17/2022,C
CRM-272,陈勇 Stark,罗军,stark271@163.com,16367528459,JP,2021-05-02,A
CRM-273,徐伟 PRESTIGE,林艳,prestige272@163.com,12877279176,JP,12/08/2020,C
CRM-274,刘丽 Cyberdyne,陈杰,cyberdyne273@outlook.com,14710633331,JP,06-11-2024,B
CRM-275,罗静 Yutani,林秀英,yutani274@qq.com,18663718476,CN,14-12-2020,A
CRM-276,Dunder Mifflin 张敏,郑勇,dundermifflin275@gmail.com,12281446697,US,2022-10-03,C
CRM-277,Stark 王娜,朱平,stark276@outlook.com,11930707840,US,03/21/2023,A
CRM-278,Dunder Mifflin 陈秀英,李强,dundermifflin277@qq.com,18919256192,US,2022-08-26,A
CRM-279,何伟 Wayne,马强,wayne278@corp.com,16984948930,US,09-10-2021,B
CRM-280,赵霞 Vandelay,吴娟,vandelay279@163.com,12777865390,US,2020-10-03,C
CRM-281,Wayne 陈霞,马强,wayne280@gmail.com,17028990693,DE,06/09/2020,C
CRM-282,Dunder Mifflin 马霞,林秀英,dundermifflin281@outlook.com,14345679641,US,28-07-2021,B
CRM-283,胡磊 Stark,朱娟,stark282@163.com,17347384816,CN,2020-08-18,C
CRM-284,罗杰 PIEDPIPER,朱娜,piedpiper283@qq.com,11777217398,SG,09-01-2020,SMB
CRM-285,徐霞 BlackMesa,赵强,blackmesa284@163.com,18938347301,SG,02-11-2023,C
CRM-286,Acme 杨超,王强,acme285@corp.com,16756468543,JP,13-12-2023,B
